ImageId,Label
14188,0
14189,6
14190,1
14191,9
14192,6
14193,1
14194,9
14195,3
14196,9
14197,1
14198,1
14199,9
14200,1
14201,1
14202,9
14203,9
14204,8
14205,8
14206,7
14207,0
14208,1
14209,6
14210,7
14211,2
14212,8
14213,0
14214,0
14215,1
14216,3
14217,9
14218,8
14219,0
14220,0
14221,9
14222,0
14223,6
14224,6
14225,7
14226,9
14227,6
14228,0
14229,6
14230,9
14231,9
14232,2
14233,8
14234,1
14235,6
14236,5
14237,1
14238,8
14239,6
14240,0
14241,0
14242,1
14243,6
14244,6
14245,7
14246,6
14247,0
14248,1
14249,9
14250,1
14251,8
14252,7
14253,9
14254,7
14255,8
14256,7
14257,6
14258,1
14259,9
14260,3
14261,6
14262,6
14263,0
14264,6
14265,9
14266,9
14267,3
14268,8
14269,3
14270,6
14271,9
14272,0
14273,9
14274,0
14275,9
14276,8
14277,9
14278,6
14279,6
14280,1
14281,7
14282,1
14283,1
14284,1
14285,6
14286,6
14287,1
14288,9
14289,6
14290,9
14291,8
14292,6
14293,6
14294,0
14295,6
14296,6
14297,6
14298,6
14299,1
14300,6
14301,9
14302,8
14303,6
14304,8
14305,9
14306,0
14307,7
14308,6
14309,9
14310,6
14311,0
14312,1
14313,9
14314,6
14315,0
14316,7
14317,1
14318,8
14319,6
14320,1
14321,1
14322,1
14323,8
14324,1
14325,0
14326,9
14327,1
14328,9
14329,8
14330,0
14331,0
14332,8
14333,6
14334,0
14335,0
14336,9
14337,6
14338,6
14339,6
14340,1
14341,1
14342,8
14343,4
14344,0
14345,1
14346,1
14347,6
14348,6
14349,1
14350,8
14351,9
14352,8
14353,9
14354,8
14355,6
14356,8
14357,0
14358,8
14359,6
14360,0
14361,7
14362,0
14363,1
14364,6
14365,9
14366,9
14367,9
14368,7
14369,0
14370,5
14371,0
14372,9
14373,1
14374,9
14375,1
14376,6
14377,1
14378,6
14379,0
14380,7
14381,7
14382,6
14383,8
14384,1
14385,9
14386,9
14387,1
14388,1
14389,3
14390,8
14391,8
14392,9
14393,9
14394,0
14395,2
14396,9
14397,6
14398,9
14399,8
14400,7
14401,1
14402,6
14403,6
14404,1
14405,1
14406,6
14407,5
14408,2
14409,1
14410,0
14411,1
14412,9
14413,9
14414,6
14415,6
14416,6
14417,9
14418,1
14419,9
14420,9
14421,9
14422,6
14423,9
14424,0
14425,9
14426,9
14427,8
14428,8
14429,9
14430,6
14431,9
14432,1
14433,6
14434,8
14435,9
14436,6
14437,8
14438,8
14439,2
14440,6
14441,7
14442,0
14443,8
14444,4
14445,7
14446,6
14447,8
14448,1
14449,8
14450,1
14451,7
14452,1
14453,2
14454,2
14455,9
14456,4
14457,8
14458,9
14459,2
14460,8
14461,8
14462,9
14463,8
14464,9
14465,1
14466,3
14467,8
14468,1
14469,0
14470,3
14471,6
14472,1
14473,9
14474,7
14475,9
14476,8
14477,6
14478,9
14479,6
14480,8
14481,6
14482,9
14483,1
14484,0
14485,8
14486,9
14487,8
14488,9
14489,1
14490,1
14491,5
14492,8
14493,1
14494,9
14495,9
14496,1
14497,9
14498,1
14499,9
14500,9
14501,9
14502,7
14503,8
14504,9
14505,7
14506,1
14507,9
14508,6
14509,5
14510,0
14511,6
14512,9
14513,2
14514,9
14515,8
14516,0
14517,9
14518,8
14519,0
14520,7
14521,8
14522,9
14523,8
14524,9
14525,1
14526,6
14527,6
14528,7
14529,2
14530,3
14531,8
14532,8
14533,3
14534,3
14535,9
14536,6
14537,6
14538,9
14539,6
14540,9
14541,1
14542,9
14543,9
14544,8
14545,8
14546,8
14547,9
14548,1
14549,9
14550,8
14551,0
14552,9
14553,0
14554,1
14555,4
14556,8
14557,2
14558,0
14559,8
14560,6
14561,1
14562,9
14563,9
14564,8
14565,9
14566,8
14567,1
14568,8
14569,1
14570,6
14571,6
14572,0
14573,7
14574,1
14575,1
14576,9
14577,9
14578,2
14579,1
14580,2
14581,7
14582,0
14583,9
14584,1
14585,0
14586,6
14587,9
14588,8
14589,3
14590,9
14591,7
14592,1
14593,2
14594,7
14595,2
14596,6
14597,3
14598,9
14599,9
14600,8
14601,1
14602,2
14603,9
14604,9
14605,0
14606,2
14607,6
14608,6
14609,6
14610,9
14611,2
14612,2
14613,6
14614,9
14615,6
14616,9
14617,6
14618,9
14619,0
14620,9
14621,2
14622,9
14623,8
14624,9
14625,6
14626,9
14627,3
14628,1
14629,9
14630,6
14631,1
14632,8
14633,2
14634,3
14635,6
14636,7
14637,9
14638,8
14639,1
14640,8
14641,9
14642,8
14643,0
14644,8
14645,3
14646,9
14647,6
14648,7
14649,9
14650,9
14651,9
14652,9
14653,6
14654,6
14655,9
14656,8
14657,3
14658,9
14659,9
14660,0
14661,9
14662,8
14663,6
14664,6
14665,2
14666,9
14667,9
14668,0
14669,9
14670,8
14671,1
14672,1
14673,8
14674,9
14675,6
14676,7
14677,8
14678,9
14679,9
14680,9
14681,6
14682,1
14683,9
14684,9
14685,1
14686,1
14687,9
14688,9
14689,9
14690,1
14691,9
14692,2
14693,0
14694,9
14695,6
14696,0
14697,1
14698,4
14699,9
14700,9
14701,9
14702,9
14703,6
14704,1
14705,6
14706,0
14707,6
14708,9
14709,0
14710,1
14711,1
14712,6
14713,9
14714,0
14715,8
14716,9
14717,6
14718,9
14719,0
14720,6
14721,1
14722,0
14723,0
14724,0
14725,0
14726,9
14727,9
14728,3
14729,9
14730,6
14731,2
14732,5
14733,6
14734,2
14735,0
14736,6
14737,9
14738,8
14739,6
14740,9
14741,7
14742,5
14743,9
14744,3
14745,1
14746,7
14747,1
14748,8
14749,0
14750,9
14751,6
14752,9
14753,9
14754,6
14755,0
14756,8
14757,9
14758,7
14759,7
14760,9
14761,4
14762,1
14763,8
14764,1
14765,7
14766,9
14767,6
14768,0
14769,6
14770,1
14771,4
14772,9
14773,9
14774,0
14775,6
14776,6
14777,6
14778,1
14779,6
14780,9
14781,0
14782,1
14783,8
14784,9
14785,7
14786,1
14787,4
14788,5
14789,9
14790,2
14791,9
14792,9
14793,9
14794,8
14795,8
14796,6
14797,4
14798,9
14799,0
14800,7
14801,9
14802,9
14803,9
14804,0
14805,0
14806,9
14807,8
14808,6
14809,6
14810,6
14811,9
14812,8
14813,6
14814,8
14815,9
14816,8
14817,9
14818,6
14819,0
14820,8
14821,4
14822,1
14823,8
14824,8
14825,6
14826,8
14827,6
14828,9
14829,7
14830,9
14831,1
14832,1
14833,2
14834,9
14835,9
14836,6
14837,0
14838,9
14839,1
14840,2
14841,9
14842,2
14843,9
14844,0
14845,9
14846,0
14847,9
14848,6
14849,6
14850,6
14851,9
14852,9
14853,8
14854,1
14855,9
14856,9
14857,9
14858,1
14859,3
14860,0
14861,7
14862,9
14863,9
14864,0
14865,0
14866,9
14867,8
14868,0
14869,1
14870,0
14871,8
14872,0
14873,7
14874,0
14875,8
14876,2
14877,1
14878,8
14879,9
14880,1
14881,6
14882,3
14883,9
14884,6
14885,0
14886,9
14887,9
14888,1
14889,1
14890,9
14891,6
14892,0
14893,2
14894,9
14895,5
14896,0
14897,3
14898,1
14899,9
14900,0
14901,8
14902,6
14903,6
14904,9
14905,9
14906,9
14907,9
14908,9
14909,6
14910,9
14911,9
14912,9
14913,6
14914,6
14915,6
14916,6
14917,1
14918,8
14919,0
14920,6
14921,8
14922,2
14923,7
14924,9
14925,9
14926,9
14927,6
14928,0
14929,1
14930,7
14931,7
14932,1
14933,2
14934,9
14935,9
14936,9
14937,9
14938,1
14939,6
14940,6
14941,8
14942,3
14943,1
14944,0
14945,8
14946,8
14947,1
14948,0
14949,6
14950,1
14951,0
14952,6
14953,2
14954,0
14955,9
14956,0
14957,1
14958,9
14959,6
14960,6
14961,9
14962,9
14963,5
14964,1
14965,6
14966,9
14967,4
14968,9
14969,9
14970,5
14971,1
14972,1
14973,0
14974,9
14975,8
14976,6
14977,3
14978,0
14979,5
14980,9
14981,6
14982,6
14983,1
14984,6
14985,0
14986,3
14987,7
14988,3
14989,9
14990,0
14991,0
14992,1
14993,8
14994,9
14995,9
14996,9
14997,1
14998,8
14999,8
15000,8
15001,1
15002,3
15003,9
15004,9
15005,8
15006,1
15007,9
15008,9
15009,6
15010,0
15011,6
15012,1
15013,3
15014,8
15015,9
15016,7
15017,9
15018,1
15019,1
15020,0
15021,3
15022,1
15023,0
15024,1
15025,9
15026,6
15027,9
15028,8
15029,1
15030,6
15031,6
15032,1
15033,9
15034,9
15035,1
15036,3
15037,1
15038,6
15039,9
15040,6
15041,8
15042,9
15043,9
15044,1
15045,0
15046,8
15047,6
15048,1
15049,2
15050,8
15051,9
15052,9
15053,6
15054,1
15055,9
15056,2
15057,1
15058,6
15059,1
15060,4
15061,2
15062,1
15063,9
15064,0
15065,0
15066,6
15067,2
15068,0
15069,1
15070,6
15071,0
15072,7
15073,9
15074,9
15075,8
15076,6
15077,9
15078,0
15079,5
15080,9
15081,9
15082,0
15083,3
15084,6
15085,3
15086,6
15087,0
15088,2
15089,3
15090,6
15091,9
15092,6
15093,7
15094,0
15095,6
15096,9
15097,1
15098,9
15099,6
15100,8
15101,6
15102,9
15103,6
15104,1
15105,9
15106,9
15107,0
15108,6
15109,0
15110,4
15111,0
15112,7
15113,6
15114,9
15115,8
15116,6
15117,0
15118,9
15119,2
15120,9
15121,3
15122,6
15123,8
15124,0
15125,5
15126,9
15127,9
15128,9
15129,6
15130,7
15131,1
15132,6
15133,0
15134,9
15135,1
15136,9
15137,7
15138,6
15139,9
15140,1
15141,9
15142,1
15143,9
15144,7
15145,1
15146,6
15147,6
15148,9
15149,9
15150,8
15151,6
15152,3
15153,4
15154,1
15155,9
15156,0
15157,8
15158,9
15159,3
15160,7
15161,1
15162,6
15163,8
15164,1
15165,1
15166,6
15167,9
15168,0
15169,0
15170,9
15171,9
15172,6
15173,0
15174,9
15175,9
15176,1
15177,1
15178,9
15179,6
15180,2
15181,4
15182,9
15183,9
15184,8
15185,1
15186,9
15187,8
15188,6
15189,6
15190,8
15191,2
15192,9
15193,9
15194,8
15195,9
15196,0
15197,3
15198,8
15199,2
15200,8
15201,9
15202,8
15203,8
15204,0
15205,1
15206,9
15207,7
15208,8
15209,8
15210,6
15211,4
15212,9
15213,6
15214,9
15215,0
15216,7
15217,2
15218,9
15219,6
15220,6
15221,2
15222,0
15223,6
15224,1
15225,0
15226,9
15227,7
15228,9
15229,6
15230,8
15231,0
15232,9
15233,1
15234,9
15235,1
15236,1
15237,9
15238,8
15239,6
15240,0
15241,0
15242,6
15243,6
15244,0
15245,9
15246,8
15247,1
15248,0
15249,8
15250,9
15251,0
15252,9
15253,0
15254,9
15255,8
15256,1
15257,0
15258,8
15259,8
15260,2
15261,8
15262,3
15263,3
15264,7
15265,0
15266,8
15267,0
15268,2
15269,6
15270,8
15271,6
15272,2
15273,9
15274,9
15275,1
15276,7
15277,6
15278,0
15279,1
15280,2
15281,3
15282,9
15283,8
15284,9
15285,3
15286,9
15287,9
15288,7
15289,1
15290,8
15291,3
15292,6
15293,8
15294,9
15295,1
15296,3
15297,1
15298,9
15299,9
15300,9
15301,9
15302,8
15303,9
15304,0
15305,8
15306,6
15307,9
15308,8
15309,3
15310,9
15311,9
15312,0
15313,1
15314,2
15315,9
15316,9
15317,1
15318,9
15319,0
15320,1
15321,4
15322,5
15323,9
15324,9
15325,9
15326,0
15327,1
15328,0
15329,3
15330,1
15331,1
15332,1
15333,0
15334,1
15335,0
15336,9
15337,9
15338,9
15339,6
15340,1
15341,6
15342,9
15343,9
15344,3
15345,6
15346,7
15347,6
15348,6
15349,1
15350,9
15351,9
15352,9
15353,2
15354,6
15355,9
15356,9
15357,6
15358,2
15359,8
15360,6
15361,0
15362,9
15363,8
15364,0
15365,9
15366,9
15367,8
15368,6
15369,2
15370,0
15371,1
15372,9
15373,1
15374,9
15375,1
15376,0
15377,0
15378,6
15379,7
15380,7
15381,1
15382,7
15383,9
15384,0
15385,1
15386,0
15387,1
15388,9
15389,6
15390,6
15391,0
15392,6
15393,9
15394,1
15395,1
15396,1
15397,1
15398,8
15399,1
15400,8
15401,9
15402,7
15403,6
15404,1
15405,9
15406,9
15407,2
15408,6
15409,9
15410,6
15411,6
15412,3
15413,6
15414,0
15415,6
15416,9
15417,9
15418,6
15419,3
15420,8
15421,8
15422,0
15423,9
15424,9
15425,9
15426,6
15427,8
15428,9
15429,9
15430,8
15431,9
15432,1
15433,6
15434,9
15435,0
15436,2
15437,1
15438,9
15439,1
15440,9
15441,9
15442,6
15443,9
15444,0
15445,6
15446,8
15447,9
15448,8
15449,1
15450,9
15451,6
15452,0
15453,8
15454,5
15455,8
15456,1
15457,0
15458,6
15459,9
15460,1
15461,0
15462,7
15463,5
15464,1
15465,1
15466,9
15467,3
15468,9
15469,9
15470,0
15471,7
15472,9
15473,9
15474,9
15475,6
15476,0
15477,8
15478,1
15479,9
15480,2
15481,8
15482,9
15483,0
15484,1
15485,9
15486,2
15487,6
15488,1
15489,8
15490,9
15491,1
15492,9
15493,9
15494,9
15495,9
15496,8
15497,4
15498,9
15499,9
15500,1
15501,1
15502,8
15503,0
15504,8
15505,6
15506,8
15507,0
15508,8
15509,6
15510,0
15511,0
15512,9
15513,1
15514,6
15515,6
15516,9
15517,1
15518,9
15519,0
15520,0
15521,6
15522,1
15523,9
15524,3
15525,9
15526,0
15527,0
15528,6
15529,1
15530,6
15531,0
15532,1
15533,0
15534,8
15535,7
15536,1
15537,8
15538,6
15539,9
15540,6
15541,9
15542,8
15543,9
15544,1
15545,9
15546,4
15547,8
15548,9
15549,6
15550,1
15551,9
15552,9
15553,0
15554,2
15555,6
15556,6
15557,9
15558,6
15559,9
15560,9
15561,0
15562,0
15563,6
15564,9
15565,6
15566,8
15567,6
15568,6
15569,0
15570,2
15571,1
15572,1
15573,7
15574,0
15575,8
15576,0
15577,6
15578,9
15579,9
15580,0
15581,1
15582,1
15583,9
15584,1
15585,9
15586,8
15587,6
15588,6
15589,9
15590,2
15591,6
15592,9
15593,6
15594,0
15595,8
15596,6
15597,9
15598,9
15599,0
15600,6
15601,0
15602,6
15603,0
15604,1
15605,2
15606,6
15607,8
15608,6
15609,1
15610,6
15611,0
15612,3
15613,6
15614,9
15615,6
15616,6
15617,8
15618,9
15619,9
15620,7
15621,8
15622,6
15623,9
15624,9
15625,1
15626,5
15627,6
15628,6
15629,6
15630,9
15631,8
15632,8
15633,7
15634,6
15635,7
15636,3
15637,3
15638,6
15639,8
15640,9
15641,9
15642,3
15643,9
15644,7
15645,8
15646,8
15647,0
15648,6
15649,6
15650,6
15651,6
15652,1
15653,9
15654,6
15655,1
15656,1
15657,8
15658,9
15659,6
15660,6
15661,0
15662,8
15663,1
15664,0
15665,6
15666,0
15667,9
15668,8
15669,4
15670,2
15671,6
15672,8
15673,6
15674,1
15675,1
15676,6
15677,8
15678,9
15679,1
15680,8
15681,3
15682,1
15683,7
15684,9
15685,8
15686,8
15687,9
15688,1
15689,0
15690,9
15691,8
15692,8
15693,8
15694,0
15695,9
15696,9
15697,6
15698,8
15699,0
15700,4
15701,6
15702,5
15703,1
15704,0
15705,6
15706,6
15707,6
15708,6
15709,8
15710,6
15711,9
15712,8
15713,5
15714,4
15715,6
15716,9
15717,3
15718,9
15719,6
15720,2
15721,9
15722,6
15723,6
15724,2
15725,1
15726,6
15727,9
15728,9
15729,6
15730,9
15731,9
15732,3
15733,8
15734,0
15735,9
15736,4
15737,6
15738,8
15739,0
15740,2
15741,4
15742,0
15743,3
15744,6
15745,8
15746,3
15747,9
15748,9
15749,5
15750,6
15751,1
15752,9
15753,6
15754,6
15755,9
15756,6
15757,7
15758,8
15759,1
15760,9
15761,9
15762,2
15763,6
15764,3
15765,9
15766,7
15767,8
15768,9
15769,6
15770,8
15771,9
15772,6
15773,1
15774,8
15775,0
15776,9
15777,0
15778,8
15779,9
15780,0
15781,0
15782,9
15783,9
15784,8
15785,0
15786,1
15787,3
15788,9
15789,1
15790,9
15791,1
15792,9
15793,6
15794,6
15795,1
15796,1
15797,8
15798,0
15799,4
15800,9
15801,1
15802,9
15803,0
15804,6
15805,6
15806,9
15807,7
15808,0
15809,0
15810,7
15811,7
15812,8
15813,9
15814,0
15815,4
15816,9
15817,9
15818,0
15819,6
15820,7
15821,0
15822,0
15823,9
15824,1
15825,1
15826,0
15827,3
15828,9
15829,6
15830,8
15831,1
15832,1
15833,9
15834,1
15835,9
15836,1
15837,9
15838,9
15839,1
15840,1
15841,9
15842,9
15843,2
15844,8
15845,6
15846,9
15847,3
15848,6
15849,5
15850,1
15851,9
15852,6
15853,9
15854,3
15855,9
15856,6
15857,1
15858,6
15859,0
15860,6
15861,9
15862,1
15863,6
15864,0
15865,9
15866,1
15867,1
15868,0
15869,8
15870,0
15871,0
15872,9
15873,6
15874,9
15875,8
15876,0
15877,9
15878,8
15879,1
15880,9
15881,2
15882,7
15883,9
15884,1
15885,1
15886,9
15887,7
15888,0
15889,9
15890,6
15891,3
15892,6
15893,9
15894,0
15895,9
15896,7
15897,8
15898,7
15899,0
15900,9
15901,1
15902,6
15903,6
15904,6
15905,8
15906,1
15907,6
15908,9
15909,9
15910,9
15911,7
15912,9
15913,3
15914,8
15915,8
15916,6
15917,8
15918,9
15919,2
15920,9
15921,8
15922,0
15923,9
15924,1
15925,9
15926,1
15927,6
15928,1
15929,9
15930,7
15931,9
15932,3
15933,6
15934,9
15935,8
15936,6
15937,1
15938,6
15939,6
15940,0
15941,8
15942,8
15943,8
15944,0
15945,9
15946,0
15947,6
15948,4
15949,1
15950,8
15951,9
15952,0
15953,1
15954,1
15955,9
15956,1
15957,9
15958,1
15959,0
15960,9
15961,7
15962,9
15963,9
15964,1
15965,6
15966,6
15967,1
15968,8
15969,9
15970,0
15971,0
15972,8
15973,0
15974,6
15975,9
15976,1
15977,9
15978,6
15979,9
15980,9
15981,9
15982,9
15983,8
15984,6
15985,8
15986,0
15987,6
15988,9
15989,0
15990,0
15991,4
15992,1
15993,8
15994,6
15995,9
15996,9
15997,3
15998,8
15999,9
16000,1
16001,1
16002,3
16003,9
16004,6
16005,8
16006,9
16007,0
16008,1
16009,0
16010,8
16011,8
16012,7
16013,1
16014,0
16015,6
16016,6
16017,2
16018,9
16019,0
16020,9
16021,8
16022,9
16023,9
16024,9
16025,8
16026,9
16027,7
16028,6
16029,9
16030,1
16031,9
16032,1
16033,1
16034,6
16035,1
16036,8
16037,6
16038,6
16039,9
16040,7
16041,9
16042,6
16043,9
16044,0
16045,7
16046,6
16047,1
16048,9
16049,3
16050,1
16051,9
16052,6
16053,9
16054,3
16055,6
16056,6
16057,7
16058,9
16059,9
16060,0
16061,9
16062,0
16063,6
16064,7
16065,0
16066,0
16067,0
16068,9
16069,9
16070,1
16071,7
16072,6
16073,3
16074,4
16075,1
16076,9
16077,1
16078,9
16079,6
16080,0
16081,9
16082,1
16083,1
16084,9
16085,8
16086,2
16087,6
16088,1
16089,6
16090,6
16091,9
16092,6
16093,9
16094,9
16095,6
16096,1
16097,0
16098,3
16099,9
16100,3
16101,9
16102,0
16103,9
16104,6
16105,9
16106,8
16107,7
16108,6
16109,8
16110,1
16111,1
16112,6
16113,0
16114,2
16115,1
16116,3
16117,3
16118,0
16119,9
16120,6
16121,1
16122,3
16123,9
16124,1
16125,1
16126,8
16127,9
16128,9
16129,6
16130,0
16131,9
16132,5
16133,0
16134,9
16135,9
16136,8
16137,6
16138,8
16139,6
16140,8
16141,9
16142,9
16143,9
16144,6
16145,1
16146,7
16147,9
16148,0
16149,4
16150,6
16151,3
16152,9
16153,9
16154,0
16155,0
16156,8
16157,9
16158,3
16159,9
16160,8
16161,6
16162,9
16163,7
16164,8
16165,6
16166,6
16167,0
16168,9
16169,8
16170,9
16171,8
16172,2
16173,0
16174,0
16175,0
16176,8
16177,5
16178,7
16179,3
16180,1
16181,9
16182,0
16183,9
16184,2
16185,9
16186,6
16187,6
16188,9
16189,0
16190,1
16191,9
16192,9
16193,0
16194,0
16195,9
16196,6
16197,9
16198,1
16199,9
16200,8
16201,9
16202,1
16203,1
16204,9
16205,2
16206,7
16207,9
16208,0
16209,0
16210,8
16211,9
16212,1
16213,8
16214,0
16215,7
16216,9
16217,7
16218,0
16219,0
16220,9
16221,2
16222,6
16223,6
16224,8
16225,8
16226,0
16227,6
16228,1
16229,3
16230,6
16231,6
16232,8
16233,6
16234,1
16235,9
16236,6
16237,9
16238,6
16239,6
16240,6
16241,8
16242,3
16243,9
16244,7
16245,0
16246,0
16247,9
16248,9
16249,8
16250,1
16251,2
16252,1
16253,9
16254,9
16255,1
16256,1
16257,2
16258,7
16259,9
16260,1
16261,6
16262,8
16263,1
16264,0
16265,8
16266,6
16267,1
16268,9
16269,0
16270,0
16271,9
16272,8
16273,2
16274,8
16275,1
16276,9
16277,8
16278,7
16279,1
16280,6
16281,1
16282,0
16283,6
16284,2
16285,2
16286,0
16287,6
16288,9
16289,1
16290,1
16291,9
16292,9
16293,9
16294,9
16295,0
16296,8
16297,9
16298,6
16299,2
16300,9
16301,9
16302,5
16303,8
16304,8
16305,3
16306,0
16307,9
16308,9
16309,1
16310,8
16311,8
16312,6
16313,0
16314,0
16315,6
16316,9
16317,9
16318,4
16319,2
16320,9
16321,9
16322,9
16323,7
16324,6
16325,1
16326,9
16327,6
16328,1
16329,6
16330,8
16331,2
16332,9
16333,0
16334,9
16335,1
16336,6
16337,8
16338,7
16339,9
16340,9
16341,8
16342,6
16343,6
16344,1
16345,1
16346,9
16347,6
16348,3
16349,1
16350,1
16351,9
16352,9
16353,6
16354,0
16355,6
16356,8
16357,6
16358,0
16359,6
16360,6
16361,0
16362,8
16363,2
16364,3
16365,0
16366,6
16367,9
16368,0
16369,2
16370,9
16371,3
16372,0
16373,0
16374,8
16375,1
16376,6
16377,8
16378,0
16379,9
16380,6
16381,0
16382,9
16383,9
16384,6
16385,2
16386,1
16387,7
16388,0
16389,7
16390,3
16391,9
16392,0
16393,1
16394,4
16395,9
16396,3
16397,1
16398,0
16399,6
16400,9
16401,1
16402,0
16403,8
16404,3
16405,6
16406,1
16407,1
16408,9
16409,6
16410,6
16411,9
16412,4
16413,1
16414,1
16415,6
16416,9
16417,8
16418,7
16419,8
16420,2
16421,8
16422,1
16423,1
16424,9
16425,6
16426,8
16427,1
16428,9
16429,0
16430,7
16431,9
16432,9
16433,9
16434,6
16435,8
16436,0
16437,8
16438,0
16439,7
16440,6
16441,9
16442,3
16443,9
16444,9
16445,1
16446,1
16447,4
16448,1
16449,4
16450,6
16451,7
16452,6
16453,9
16454,1
16455,1
16456,1
16457,9
16458,3
16459,0
16460,6
16461,0
16462,0
16463,8
16464,3
16465,4
16466,8
16467,9
16468,8
16469,6
16470,1
16471,8
16472,8
16473,8
16474,6
16475,8
16476,1
16477,7
16478,8
16479,6
16480,8
16481,8
16482,9
16483,0
16484,6
16485,9
16486,9
16487,6
16488,1
16489,6
16490,1
16491,9
16492,1
16493,9
16494,8
16495,0
16496,1
16497,9
16498,6
16499,9
16500,6
16501,6
16502,7
16503,4
16504,9
16505,3
16506,9
16507,7
16508,9
16509,8
16510,6
16511,8
16512,9
16513,1
16514,1
16515,9
16516,8
16517,6
16518,1
16519,9
16520,9
16521,7
16522,1
16523,6
16524,2
16525,8
16526,1
16527,8
16528,2
16529,0
16530,7
16531,1
16532,6
16533,3
16534,0
16535,9
16536,9
16537,9
16538,3
16539,6
16540,9
16541,0
16542,1
16543,7
16544,8
16545,7
16546,7
16547,3
16548,0
16549,9
16550,8
16551,9
16552,8
16553,0
16554,2
16555,9
16556,9
16557,9
16558,0
16559,7
16560,7
16561,9
16562,6
16563,9
16564,9
16565,0
16566,7
16567,8
16568,0
16569,4
16570,8
16571,8
16572,9
16573,8
16574,0
16575,6
16576,1
16577,0
16578,9
16579,7
16580,1
16581,6
16582,0
16583,9
16584,1
16585,0
16586,1
16587,6
16588,9
16589,0
16590,1
16591,0
16592,8
16593,9
16594,1
16595,7
16596,9
16597,9
16598,3
16599,9
16600,0
16601,9
16602,9
16603,1
16604,9
16605,9
16606,9
16607,9
16608,9
16609,8
16610,1
16611,3
16612,8
16613,2
16614,7
16615,0
16616,0
16617,2
16618,6
16619,9
16620,9
16621,2
16622,6
16623,8
16624,8
16625,9
16626,6
16627,6
16628,0
16629,6
16630,9
16631,6
16632,8
16633,1
16634,6
16635,9
16636,1
16637,6
16638,9
16639,6
16640,6
16641,9
16642,9
16643,1
16644,0
16645,9
16646,0
16647,1
16648,7
16649,3
16650,1
16651,0
16652,9
16653,8
16654,0
16655,0
16656,9
16657,0
16658,4
16659,9
16660,9
16661,9
16662,6
16663,6
16664,6
16665,9
16666,6
16667,6
16668,1
16669,9
16670,2
16671,8
16672,0
16673,9
16674,1
16675,9
16676,9
16677,1
16678,6
16679,9
16680,4
16681,9
16682,6
16683,3
16684,1
16685,9
16686,9
16687,9
16688,8
16689,8
16690,8
16691,0
16692,8
16693,9
16694,9
16695,9
16696,1
16697,9
16698,2
16699,5
16700,6
16701,6
16702,1
16703,0
16704,9
16705,7
16706,9
16707,1
16708,9
16709,9
16710,9
16711,9
16712,6
16713,8
16714,3
16715,0
16716,4
16717,3
16718,9
16719,8
16720,8
16721,1
16722,4
16723,9
16724,1
16725,9
16726,9
16727,8
16728,0
16729,8
16730,9
16731,9
16732,8
16733,8
16734,3
16735,0
16736,9
16737,8
16738,0
16739,6
16740,9
16741,6
16742,6
16743,4
16744,0
16745,1
16746,9
16747,6
16748,6
16749,6
16750,9
16751,6
16752,1
16753,9
16754,1
16755,9
16756,7
16757,9
16758,9
16759,8
16760,3
16761,9
16762,9
16763,8
16764,8
16765,2
16766,9
16767,6
16768,0
16769,9
16770,2
16771,0
16772,8
16773,0
16774,7
16775,8
16776,9
16777,0
16778,9
16779,6
16780,7
16781,8
16782,1
16783,6
16784,8
16785,9
16786,1
16787,2
16788,8
16789,0
16790,9
16791,9
16792,9
16793,0
16794,0
16795,1
16796,0
16797,1
16798,6
16799,9
16800,9
16801,0
16802,3
16803,9
16804,5
16805,8
16806,9
16807,0
16808,1
16809,0
16810,0
16811,0
16812,0
16813,8
16814,7
16815,6
16816,0
16817,8
16818,9
16819,6
16820,0
16821,2
16822,9
16823,3
16824,1
16825,1
16826,6
16827,8
16828,7
16829,3
16830,6
16831,4
16832,8
16833,0
16834,0
16835,0
16836,3
16837,8
16838,0
16839,8
16840,1
16841,9
16842,6
16843,1
16844,9
16845,3
16846,8
16847,0
16848,9
16849,6
16850,8
16851,6
16852,9
16853,9
16854,1
16855,0
16856,6
16857,8
16858,3
16859,1
16860,9
16861,6
16862,9
16863,9
16864,0
16865,0
16866,1
16867,8
16868,9
16869,8
16870,9
16871,8
16872,3
16873,7
16874,4
16875,6
16876,6
16877,8
16878,3
16879,9
16880,6
16881,0
16882,1
16883,9
16884,6
16885,8
16886,0
16887,8
16888,1
16889,1
16890,8
16891,9
16892,6
16893,6
16894,0
16895,9
16896,0
16897,6
16898,9
16899,6
16900,1
16901,9
16902,1
16903,4
16904,1
16905,1
16906,1
16907,6
16908,7
16909,1
16910,1
16911,9
16912,9
16913,2
16914,6
16915,6
16916,9
16917,6
16918,9
16919,1
16920,6
16921,9
16922,1
16923,0
16924,2
16925,0
16926,2
16927,0
16928,0
16929,6
16930,8
16931,3
16932,9
16933,6
16934,6
16935,6
16936,9
16937,5
16938,0
16939,0
16940,6
16941,8
16942,9
16943,6
16944,7
16945,9
16946,1
16947,2
16948,0
16949,9
16950,0
16951,6
16952,7
16953,6
16954,7
16955,8
16956,3
16957,8
16958,7
16959,8
16960,1
16961,0
16962,9
16963,1
16964,3
16965,1
16966,9
16967,9
16968,1
16969,0
16970,0
16971,7
16972,3
16973,7
16974,3
16975,3
16976,9
16977,8
16978,0
16979,6
16980,1
16981,0
16982,9
16983,7
16984,0
16985,8
