ImageId,Label
14188,0
14189,0
14190,1
14191,9
14192,1
14193,1
14194,7
14195,7
14196,7
14197,1
14198,1
14199,7
14200,1
14201,7
14202,7
14203,7
14204,3
14205,4
14206,7
14207,0
14208,1
14209,6
14210,7
14211,3
14212,3
14213,0
14214,0
14215,1
14216,3
14217,0
14218,0
14219,6
14220,3
14221,7
14222,1
14223,6
14224,6
14225,7
14226,7
14227,4
14228,0
14229,6
14230,0
14231,9
14232,2
14233,9
14234,1
14235,6
14236,4
14237,1
14238,4
14239,4
14240,0
14241,3
14242,8
14243,6
14244,6
14245,9
14246,6
14247,0
14248,1
14249,9
14250,1
14251,2
14252,7
14253,7
14254,7
14255,8
14256,7
14257,7
14258,1
14259,4
14260,3
14261,6
14262,3
14263,3
14264,2
14265,9
14266,9
14267,3
14268,5
14269,3
14270,6
14271,9
14272,4
14273,3
14274,0
14275,7
14276,8
14277,9
14278,8
14279,3
14280,1
14281,7
14282,1
14283,1
14284,1
14285,6
14286,3
14287,1
14288,7
14289,0
14290,7
14291,1
14292,1
14293,6
14294,0
14295,6
14296,0
14297,2
14298,6
14299,1
14300,6
14301,7
14302,6
14303,1
14304,1
14305,9
14306,3
14307,7
14308,6
14309,9
14310,6
14311,0
14312,3
14313,3
14314,6
14315,0
14316,7
14317,1
14318,4
14319,6
14320,1
14321,1
14322,1
14323,2
14324,2
14325,0
14326,9
14327,3
14328,3
14329,8
14330,0
14331,2
14332,3
14333,9
14334,0
14335,0
14336,4
14337,3
14338,6
14339,4
14340,1
14341,1
14342,2
14343,2
14344,3
14345,1
14346,1
14347,2
14348,6
14349,1
14350,3
14351,9
14352,3
14353,3
14354,0
14355,0
14356,8
14357,0
14358,8
14359,6
14360,3
14361,3
14362,0
14363,1
14364,1
14365,7
14366,9
14367,7
14368,7
14369,0
14370,3
14371,0
14372,7
14373,1
14374,7
14375,1
14376,6
14377,1
14378,4
14379,0
14380,7
14381,7
14382,6
14383,1
14384,1
14385,9
14386,9
14387,1
14388,1
14389,2
14390,0
14391,7
14392,7
14393,4
14394,0
14395,0
14396,9
14397,6
14398,1
14399,8
14400,7
14401,1
14402,5
14403,6
14404,1
14405,1
14406,1
14407,3
14408,2
14409,1
14410,0
14411,1
14412,8
14413,9
14414,6
14415,6
14416,4
14417,7
14418,1
14419,4
14420,1
14421,4
14422,6
14423,4
14424,7
14425,4
14426,7
14427,3
14428,5
14429,7
14430,6
14431,9
14432,1
14433,2
14434,2
14435,9
14436,6
14437,4
14438,3
14439,6
14440,6
14441,7
14442,0
14443,5
14444,4
14445,4
14446,2
14447,8
14448,1
14449,9
14450,8
14451,9
14452,1
14453,2
14454,1
14455,7
14456,1
14457,5
14458,7
14459,3
14460,7
14461,3
14462,9
14463,2
14464,7
14465,1
14466,2
14467,3
14468,1
14469,0
14470,3
14471,6
14472,1
14473,4
14474,7
14475,8
14476,4
14477,0
14478,7
14479,3
14480,8
14481,5
14482,9
14483,1
14484,0
14485,3
14486,7
14487,8
14488,9
14489,1
14490,2
14491,3
14492,8
14493,1
14494,3
14495,3
14496,1
14497,0
14498,1
14499,7
14500,1
14501,4
14502,7
14503,3
14504,9
14505,7
14506,3
14507,7
14508,0
14509,0
14510,2
14511,6
14512,7
14513,2
14514,7
14515,5
14516,0
14517,8
14518,3
14519,0
14520,7
14521,0
14522,7
14523,3
14524,8
14525,1
14526,6
14527,6
14528,7
14529,2
14530,3
14531,6
14532,6
14533,3
14534,3
14535,1
14536,6
14537,2
14538,9
14539,4
14540,9
14541,1
14542,7
14543,9
14544,0
14545,4
14546,8
14547,4
14548,1
14549,8
14550,5
14551,0
14552,9
14553,0
14554,1
14555,9
14556,8
14557,6
14558,4
14559,8
14560,6
14561,1
14562,4
14563,7
14564,2
14565,9
14566,5
14567,1
14568,3
14569,1
14570,0
14571,4
14572,0
14573,7
14574,1
14575,1
14576,4
14577,7
14578,2
14579,1
14580,3
14581,9
14582,0
14583,4
14584,1
14585,3
14586,3
14587,3
14588,5
14589,2
14590,4
14591,7
14592,1
14593,2
14594,7
14595,2
14596,4
14597,3
14598,3
14599,8
14600,8
14601,1
14602,0
14603,1
14604,4
14605,0
14606,2
14607,6
14608,6
14609,0
14610,4
14611,6
14612,2
14613,4
14614,1
14615,2
14616,9
14617,6
14618,9
14619,3
14620,4
14621,6
14622,3
14623,9
14624,7
14625,1
14626,7
14627,9
14628,1
14629,9
14630,4
14631,1
14632,7
14633,2
14634,3
14635,6
14636,7
14637,4
14638,5
14639,1
14640,3
14641,9
14642,9
14643,0
14644,1
14645,2
14646,9
14647,3
14648,4
14649,4
14650,4
14651,4
14652,4
14653,2
14654,1
14655,7
14656,8
14657,7
14658,3
14659,9
14660,0
14661,9
14662,8
14663,2
14664,6
14665,2
14666,1
14667,7
14668,0
14669,4
14670,2
14671,7
14672,1
14673,3
14674,9
14675,6
14676,2
14677,8
14678,7
14679,4
14680,4
14681,6
14682,1
14683,7
14684,7
14685,7
14686,1
14687,9
14688,7
14689,9
14690,1
14691,4
14692,2
14693,7
14694,4
14695,3
14696,0
14697,8
14698,1
14699,0
14700,4
14701,1
14702,6
14703,6
14704,1
14705,6
14706,3
14707,3
14708,4
14709,0
14710,1
14711,1
14712,6
14713,7
14714,0
14715,4
14716,4
14717,6
14718,4
14719,0
14720,6
14721,1
14722,2
14723,0
14724,0
14725,9
14726,4
14727,4
14728,2
14729,7
14730,2
14731,2
14732,5
14733,3
14734,2
14735,0
14736,3
14737,8
14738,1
14739,6
14740,7
14741,7
14742,3
14743,4
14744,3
14745,1
14746,7
14747,1
14748,8
14749,0
14750,8
14751,6
14752,2
14753,8
14754,7
14755,0
14756,5
14757,8
14758,7
14759,7
14760,4
14761,4
14762,1
14763,8
14764,1
14765,4
14766,9
14767,6
14768,0
14769,6
14770,1
14771,6
14772,7
14773,7
14774,0
14775,6
14776,2
14777,2
14778,1
14779,6
14780,7
14781,0
14782,2
14783,8
14784,7
14785,7
14786,1
14787,4
14788,5
14789,9
14790,2
14791,9
14792,7
14793,7
14794,1
14795,3
14796,6
14797,4
14798,7
14799,0
14800,2
14801,7
14802,7
14803,9
14804,5
14805,3
14806,9
14807,3
14808,6
14809,1
14810,3
14811,9
14812,5
14813,6
14814,3
14815,7
14816,8
14817,4
14818,3
14819,0
14820,9
14821,4
14822,1
14823,8
14824,6
14825,6
14826,2
14827,3
14828,7
14829,1
14830,9
14831,1
14832,1
14833,6
14834,4
14835,9
14836,6
14837,0
14838,4
14839,1
14840,2
14841,7
14842,6
14843,8
14844,0
14845,6
14846,0
14847,9
14848,4
14849,2
14850,8
14851,9
14852,7
14853,8
14854,3
14855,2
14856,8
14857,4
14858,1
14859,3
14860,3
14861,9
14862,9
14863,4
14864,9
14865,0
14866,7
14867,8
14868,2
14869,1
14870,0
14871,8
14872,3
14873,7
14874,3
14875,6
14876,2
14877,1
14878,3
14879,1
14880,1
14881,6
14882,3
14883,7
14884,2
14885,0
14886,9
14887,9
14888,1
14889,3
14890,7
14891,6
14892,0
14893,4
14894,9
14895,1
14896,0
14897,2
14898,1
14899,1
14900,3
14901,5
14902,6
14903,6
14904,1
14905,9
14906,7
14907,4
14908,9
14909,6
14910,4
14911,4
14912,7
14913,4
14914,6
14915,2
14916,4
14917,1
14918,2
14919,0
14920,6
14921,3
14922,6
14923,7
14924,7
14925,9
14926,9
14927,4
14928,0
14929,1
14930,7
14931,9
14932,1
14933,2
14934,9
14935,7
14936,9
14937,7
14938,1
14939,6
14940,6
14941,5
14942,3
14943,1
14944,0
14945,8
14946,8
14947,8
14948,0
14949,6
14950,1
14951,3
14952,6
14953,3
14954,0
14955,8
14956,0
14957,1
14958,9
14959,1
14960,6
14961,4
14962,9
14963,5
14964,1
14965,6
14966,9
14967,9
14968,9
14969,3
14970,5
14971,1
14972,1
14973,2
14974,4
14975,5
14976,6
14977,3
14978,3
14979,3
14980,9
14981,6
14982,4
14983,1
14984,6
14985,4
14986,3
14987,7
14988,3
14989,9
14990,0
14991,0
14992,1
14993,8
14994,9
14995,8
14996,9
14997,1
14998,3
14999,4
15000,4
15001,1
15002,8
15003,9
15004,8
15005,3
15006,1
15007,9
15008,9
15009,6
15010,3
15011,2
15012,8
15013,3
15014,5
15015,7
15016,7
15017,7
15018,1
15019,1
15020,0
15021,3
15022,7
15023,3
15024,1
15025,9
15026,1
15027,7
15028,6
15029,1
15030,2
15031,6
15032,1
15033,1
15034,7
15035,1
15036,3
15037,1
15038,2
15039,4
15040,3
15041,8
15042,9
15043,9
15044,1
15045,0
15046,8
15047,6
15048,3
15049,2
15050,8
15051,9
15052,6
15053,6
15054,1
15055,9
15056,2
15057,1
15058,2
15059,1
15060,9
15061,6
15062,1
15063,9
15064,6
15065,0
15066,6
15067,0
15068,0
15069,1
15070,2
15071,0
15072,7
15073,9
15074,7
15075,3
15076,6
15077,9
15078,0
15079,4
15080,7
15081,9
15082,0
15083,9
15084,3
15085,3
15086,2
15087,0
15088,1
15089,3
15090,4
15091,4
15092,6
15093,7
15094,0
15095,3
15096,9
15097,1
15098,9
15099,2
15100,4
15101,4
15102,7
15103,6
15104,1
15105,9
15106,7
15107,0
15108,6
15109,0
15110,4
15111,3
15112,7
15113,4
15114,7
15115,6
15116,4
15117,0
15118,9
15119,2
15120,9
15121,3
15122,6
15123,5
15124,4
15125,5
15126,9
15127,4
15128,7
15129,6
15130,7
15131,1
15132,3
15133,3
15134,9
15135,1
15136,7
15137,7
15138,6
15139,9
15140,1
15141,9
15142,1
15143,7
15144,7
15145,7
15146,2
15147,4
15148,7
15149,8
15150,5
15151,2
15152,3
15153,7
15154,1
15155,4
15156,3
15157,2
15158,9
15159,2
15160,7
15161,1
15162,3
15163,6
15164,1
15165,1
15166,6
15167,7
15168,0
15169,0
15170,4
15171,8
15172,6
15173,0
15174,6
15175,9
15176,5
15177,1
15178,3
15179,4
15180,0
15181,5
15182,9
15183,4
15184,5
15185,1
15186,9
15187,8
15188,6
15189,0
15190,8
15191,2
15192,7
15193,9
15194,5
15195,4
15196,0
15197,1
15198,3
15199,8
15200,1
15201,8
15202,8
15203,3
15204,0
15205,2
15206,7
15207,7
15208,8
15209,3
15210,6
15211,4
15212,7
15213,2
15214,9
15215,0
15216,7
15217,6
15218,3
15219,6
15220,7
15221,6
15222,3
15223,6
15224,1
15225,0
15226,0
15227,7
15228,9
15229,6
15230,9
15231,0
15232,1
15233,1
15234,4
15235,1
15236,1
15237,9
15238,6
15239,9
15240,5
15241,0
15242,6
15243,4
15244,0
15245,9
15246,3
15247,1
15248,0
15249,8
15250,7
15251,0
15252,7
15253,3
15254,7
15255,2
15256,1
15257,0
15258,4
15259,3
15260,9
15261,2
15262,3
15263,3
15264,7
15265,0
15266,8
15267,2
15268,2
15269,6
15270,5
15271,4
15272,2
15273,0
15274,4
15275,1
15276,7
15277,6
15278,2
15279,1
15280,1
15281,2
15282,9
15283,1
15284,9
15285,3
15286,7
15287,6
15288,7
15289,1
15290,3
15291,4
15292,2
15293,3
15294,9
15295,1
15296,3
15297,1
15298,7
15299,7
15300,6
15301,3
15302,8
15303,9
15304,0
15305,6
15306,6
15307,9
15308,5
15309,2
15310,1
15311,8
15312,3
15313,1
15314,3
15315,9
15316,3
15317,1
15318,4
15319,2
15320,1
15321,4
15322,5
15323,7
15324,7
15325,9
15326,0
15327,1
15328,5
15329,3
15330,1
15331,1
15332,3
15333,0
15334,1
15335,1
15336,9
15337,9
15338,7
15339,6
15340,1
15341,6
15342,3
15343,8
15344,3
15345,6
15346,7
15347,6
15348,0
15349,1
15350,1
15351,9
15352,7
15353,2
15354,8
15355,7
15356,4
15357,6
15358,1
15359,3
15360,6
15361,0
15362,7
15363,2
15364,3
15365,4
15366,4
15367,1
15368,0
15369,2
15370,0
15371,1
15372,9
15373,1
15374,4
15375,1
15376,3
15377,0
15378,6
15379,7
15380,7
15381,8
15382,7
15383,7
15384,3
15385,1
15386,3
15387,1
15388,7
15389,2
15390,6
15391,0
15392,3
15393,7
15394,1
15395,1
15396,1
15397,1
15398,1
15399,1
15400,9
15401,4
15402,3
15403,6
15404,1
15405,7
15406,4
15407,2
15408,3
15409,9
15410,4
15411,2
15412,3
15413,2
15414,0
15415,6
15416,2
15417,8
15418,0
15419,3
15420,8
15421,3
15422,0
15423,3
15424,7
15425,9
15426,6
15427,8
15428,4
15429,9
15430,5
15431,4
15432,1
15433,6
15434,7
15435,0
15436,2
15437,3
15438,6
15439,1
15440,1
15441,9
15442,8
15443,7
15444,3
15445,6
15446,2
15447,9
15448,5
15449,1
15450,4
15451,6
15452,3
15453,4
15454,9
15455,2
15456,1
15457,0
15458,2
15459,7
15460,1
15461,0
15462,7
15463,3
15464,1
15465,1
15466,7
15467,3
15468,9
15469,9
15470,0
15471,7
15472,7
15473,7
15474,7
15475,6
15476,0
15477,3
15478,7
15479,7
15480,2
15481,8
15482,9
15483,3
15484,7
15485,9
15486,2
15487,3
15488,1
15489,8
15490,9
15491,1
15492,3
15493,7
15494,9
15495,9
15496,3
15497,4
15498,9
15499,9
15500,1
15501,1
15502,3
15503,0
15504,1
15505,2
15506,8
15507,5
15508,3
15509,0
15510,0
15511,3
15512,7
15513,1
15514,6
15515,0
15516,3
15517,3
15518,7
15519,0
15520,0
15521,6
15522,1
15523,9
15524,3
15525,4
15526,0
15527,0
15528,6
15529,1
15530,2
15531,3
15532,1
15533,0
15534,1
15535,7
15536,1
15537,3
15538,6
15539,8
15540,6
15541,1
15542,5
15543,9
15544,1
15545,7
15546,4
15547,3
15548,4
15549,2
15550,1
15551,7
15552,9
15553,0
15554,6
15555,6
15556,5
15557,9
15558,6
15559,8
15560,7
15561,0
15562,0
15563,6
15564,9
15565,0
15566,3
15567,6
15568,6
15569,0
15570,8
15571,1
15572,1
15573,7
15574,2
15575,4
15576,0
15577,6
15578,1
15579,7
15580,8
15581,1
15582,9
15583,9
15584,1
15585,7
15586,5
15587,6
15588,1
15589,1
15590,1
15591,6
15592,4
15593,2
15594,0
15595,4
15596,6
15597,7
15598,7
15599,3
15600,4
15601,3
15602,1
15603,2
15604,3
15605,2
15606,0
15607,2
15608,1
15609,1
15610,4
15611,3
15612,3
15613,6
15614,8
15615,6
15616,6
15617,3
15618,7
15619,7
15620,7
15621,3
15622,3
15623,9
15624,7
15625,1
15626,3
15627,1
15628,4
15629,0
15630,8
15631,5
15632,5
15633,7
15634,1
15635,7
15636,3
15637,3
15638,2
15639,6
15640,9
15641,4
15642,3
15643,4
15644,7
15645,5
15646,3
15647,0
15648,3
15649,6
15650,6
15651,0
15652,1
15653,9
15654,1
15655,1
15656,1
15657,4
15658,4
15659,6
15660,6
15661,0
15662,4
15663,1
15664,0
15665,6
15666,0
15667,9
15668,9
15669,9
15670,6
15671,6
15672,5
15673,7
15674,1
15675,1
15676,6
15677,3
15678,4
15679,3
15680,8
15681,5
15682,1
15683,7
15684,3
15685,2
15686,3
15687,7
15688,1
15689,0
15690,4
15691,3
15692,3
15693,8
15694,0
15695,7
15696,2
15697,3
15698,0
15699,0
15700,4
15701,6
15702,6
15703,1
15704,3
15705,4
15706,6
15707,6
15708,3
15709,2
15710,6
15711,9
15712,9
15713,3
15714,8
15715,6
15716,8
15717,3
15718,9
15719,3
15720,2
15721,9
15722,2
15723,6
15724,2
15725,1
15726,6
15727,8
15728,9
15729,6
15730,8
15731,8
15732,1
15733,1
15734,0
15735,9
15736,6
15737,6
15738,3
15739,0
15740,2
15741,4
15742,0
15743,3
15744,4
15745,5
15746,3
15747,7
15748,7
15749,9
15750,2
15751,1
15752,7
15753,6
15754,2
15755,4
15756,6
15757,7
15758,8
15759,1
15760,8
15761,1
15762,3
15763,6
15764,3
15765,9
15766,7
15767,8
15768,9
15769,6
15770,1
15771,9
15772,0
15773,1
15774,8
15775,2
15776,4
15777,0
15778,9
15779,4
15780,0
15781,0
15782,7
15783,4
15784,0
15785,2
15786,1
15787,8
15788,9
15789,1
15790,1
15791,1
15792,4
15793,6
15794,4
15795,1
15796,1
15797,3
15798,1
15799,9
15800,3
15801,1
15802,7
15803,0
15804,6
15805,6
15806,4
15807,7
15808,0
15809,0
15810,4
15811,7
15812,2
15813,2
15814,0
15815,4
15816,8
15817,3
15818,0
15819,8
15820,7
15821,0
15822,0
15823,9
15824,1
15825,1
15826,0
15827,9
15828,8
15829,0
15830,9
15831,6
15832,1
15833,4
15834,1
15835,9
15836,2
15837,9
15838,7
15839,1
15840,1
15841,8
15842,4
15843,2
15844,5
15845,4
15846,9
15847,3
15848,3
15849,5
15850,1
15851,9
15852,6
15853,3
15854,3
15855,9
15856,6
15857,1
15858,6
15859,3
15860,6
15861,4
15862,1
15863,6
15864,2
15865,1
15866,1
15867,1
15868,3
15869,3
15870,0
15871,0
15872,4
15873,3
15874,4
15875,5
15876,0
15877,8
15878,8
15879,1
15880,7
15881,2
15882,7
15883,8
15884,1
15885,1
15886,9
15887,7
15888,0
15889,4
15890,6
15891,3
15892,6
15893,3
15894,0
15895,9
15896,7
15897,4
15898,7
15899,2
15900,4
15901,1
15902,6
15903,3
15904,6
15905,2
15906,1
15907,6
15908,9
15909,9
15910,8
15911,7
15912,3
15913,3
15914,8
15915,8
15916,6
15917,1
15918,4
15919,0
15920,9
15921,5
15922,0
15923,7
15924,1
15925,9
15926,1
15927,2
15928,1
15929,9
15930,7
15931,4
15932,2
15933,6
15934,4
15935,8
15936,2
15937,1
15938,0
15939,8
15940,0
15941,3
15942,3
15943,5
15944,0
15945,7
15946,0
15947,9
15948,4
15949,1
15950,2
15951,3
15952,0
15953,1
15954,1
15955,4
15956,7
15957,9
15958,1
15959,3
15960,9
15961,7
15962,9
15963,4
15964,1
15965,2
15966,1
15967,1
15968,5
15969,0
15970,3
15971,1
15972,3
15973,3
15974,6
15975,9
15976,1
15977,9
15978,6
15979,3
15980,9
15981,3
15982,7
15983,5
15984,0
15985,6
15986,3
15987,6
15988,9
15989,5
15990,0
15991,4
15992,1
15993,3
15994,6
15995,4
15996,7
15997,3
15998,1
15999,1
16000,3
16001,1
16002,9
16003,3
16004,6
16005,2
16006,9
16007,0
16008,1
16009,1
16010,6
16011,1
16012,7
16013,7
16014,5
16015,6
16016,6
16017,6
16018,9
16019,2
16020,1
16021,1
16022,7
16023,9
16024,7
16025,5
16026,6
16027,7
16028,4
16029,4
16030,7
16031,4
16032,1
16033,1
16034,6
16035,8
16036,8
16037,1
16038,6
16039,7
16040,2
16041,4
16042,2
16043,9
16044,3
16045,7
16046,6
16047,1
16048,7
16049,3
16050,1
16051,7
16052,6
16053,4
16054,3
16055,6
16056,6
16057,7
16058,3
16059,1
16060,0
16061,7
16062,2
16063,8
16064,7
16065,0
16066,0
16067,0
16068,4
16069,4
16070,1
16071,7
16072,6
16073,3
16074,9
16075,8
16076,0
16077,3
16078,7
16079,3
16080,6
16081,9
16082,1
16083,1
16084,4
16085,8
16086,0
16087,6
16088,1
16089,6
16090,1
16091,6
16092,6
16093,0
16094,7
16095,6
16096,1
16097,3
16098,3
16099,4
16100,9
16101,7
16102,0
16103,9
16104,6
16105,8
16106,1
16107,7
16108,2
16109,3
16110,4
16111,3
16112,6
16113,3
16114,2
16115,1
16116,3
16117,2
16118,0
16119,3
16120,6
16121,1
16122,7
16123,9
16124,8
16125,1
16126,6
16127,3
16128,9
16129,2
16130,0
16131,9
16132,1
16133,0
16134,9
16135,9
16136,3
16137,2
16138,8
16139,6
16140,1
16141,1
16142,1
16143,7
16144,2
16145,1
16146,7
16147,9
16148,0
16149,6
16150,6
16151,3
16152,7
16153,9
16154,0
16155,3
16156,8
16157,1
16158,3
16159,7
16160,2
16161,2
16162,9
16163,7
16164,6
16165,8
16166,6
16167,0
16168,9
16169,2
16170,9
16171,8
16172,2
16173,0
16174,4
16175,0
16176,8
16177,3
16178,1
16179,3
16180,1
16181,9
16182,0
16183,4
16184,2
16185,1
16186,6
16187,4
16188,1
16189,0
16190,1
16191,8
16192,3
16193,0
16194,3
16195,9
16196,6
16197,9
16198,1
16199,8
16200,3
16201,9
16202,1
16203,1
16204,4
16205,2
16206,7
16207,9
16208,3
16209,9
16210,2
16211,9
16212,1
16213,5
16214,0
16215,7
16216,9
16217,7
16218,3
16219,3
16220,9
16221,2
16222,6
16223,6
16224,8
16225,8
16226,0
16227,6
16228,1
16229,3
16230,6
16231,3
16232,3
16233,2
16234,1
16235,9
16236,6
16237,1
16238,6
16239,6
16240,6
16241,0
16242,3
16243,8
16244,7
16245,0
16246,0
16247,9
16248,6
16249,4
16250,1
16251,2
16252,8
16253,4
16254,1
16255,1
16256,1
16257,2
16258,7
16259,8
16260,1
16261,2
16262,1
16263,1
16264,2
16265,5
16266,3
16267,1
16268,1
16269,0
16270,3
16271,1
16272,5
16273,2
16274,8
16275,8
16276,1
16277,3
16278,6
16279,1
16280,0
16281,1
16282,0
16283,5
16284,8
16285,2
16286,6
16287,6
16288,9
16289,2
16290,1
16291,7
16292,7
16293,9
16294,9
16295,0
16296,3
16297,9
16298,7
16299,6
16300,4
16301,9
16302,2
16303,3
16304,1
16305,3
16306,3
16307,9
16308,9
16309,3
16310,2
16311,0
16312,6
16313,4
16314,8
16315,6
16316,7
16317,4
16318,4
16319,0
16320,9
16321,9
16322,4
16323,7
16324,6
16325,8
16326,8
16327,6
16328,1
16329,2
16330,8
16331,2
16332,8
16333,0
16334,1
16335,8
16336,6
16337,3
16338,1
16339,7
16340,7
16341,2
16342,6
16343,6
16344,1
16345,1
16346,9
16347,3
16348,3
16349,1
16350,1
16351,1
16352,7
16353,0
16354,6
16355,6
16356,0
16357,6
16358,3
16359,6
16360,6
16361,4
16362,0
16363,2
16364,3
16365,0
16366,6
16367,7
16368,0
16369,2
16370,9
16371,3
16372,0
16373,0
16374,0
16375,1
16376,0
16377,8
16378,0
16379,1
16380,2
16381,0
16382,7
16383,9
16384,2
16385,2
16386,1
16387,7
16388,0
16389,7
16390,3
16391,9
16392,0
16393,1
16394,9
16395,9
16396,0
16397,1
16398,0
16399,2
16400,9
16401,1
16402,3
16403,5
16404,3
16405,6
16406,1
16407,3
16408,8
16409,6
16410,6
16411,7
16412,4
16413,1
16414,1
16415,1
16416,9
16417,5
16418,7
16419,4
16420,2
16421,5
16422,1
16423,1
16424,6
16425,6
16426,8
16427,1
16428,7
16429,3
16430,7
16431,7
16432,6
16433,9
16434,3
16435,0
16436,3
16437,8
16438,0
16439,7
16440,6
16441,9
16442,3
16443,9
16444,9
16445,1
16446,1
16447,6
16448,7
16449,4
16450,4
16451,7
16452,0
16453,6
16454,1
16455,1
16456,1
16457,4
16458,7
16459,0
16460,0
16461,3
16462,0
16463,1
16464,2
16465,5
16466,8
16467,9
16468,8
16469,6
16470,1
16471,5
16472,4
16473,1
16474,6
16475,1
16476,1
16477,7
16478,4
16479,0
16480,2
16481,6
16482,7
16483,0
16484,6
16485,4
16486,9
16487,7
16488,1
16489,8
16490,1
16491,7
16492,1
16493,9
16494,1
16495,0
16496,1
16497,9
16498,6
16499,9
16500,2
16501,6
16502,9
16503,4
16504,9
16505,3
16506,4
16507,7
16508,9
16509,6
16510,2
16511,2
16512,9
16513,1
16514,1
16515,4
16516,6
16517,9
16518,1
16519,3
16520,9
16521,1
16522,3
16523,6
16524,2
16525,2
16526,1
16527,8
16528,1
16529,3
16530,7
16531,1
16532,6
16533,3
16534,0
16535,7
16536,3
16537,9
16538,3
16539,6
16540,9
16541,0
16542,1
16543,8
16544,4
16545,7
16546,9
16547,0
16548,0
16549,3
16550,2
16551,9
16552,8
16553,0
16554,6
16555,7
16556,1
16557,9
16558,0
16559,7
16560,7
16561,8
16562,2
16563,8
16564,9
16565,0
16566,7
16567,3
16568,0
16569,4
16570,2
16571,3
16572,9
16573,5
16574,0
16575,4
16576,1
16577,0
16578,9
16579,7
16580,1
16581,5
16582,0
16583,7
16584,1
16585,4
16586,1
16587,4
16588,9
16589,0
16590,1
16591,0
16592,5
16593,4
16594,1
16595,7
16596,4
16597,9
16598,3
16599,4
16600,0
16601,8
16602,3
16603,1
16604,4
16605,9
16606,1
16607,9
16608,7
16609,8
16610,1
16611,3
16612,3
16613,6
16614,7
16615,0
16616,3
16617,6
16618,6
16619,4
16620,9
16621,2
16622,6
16623,5
16624,8
16625,7
16626,6
16627,0
16628,0
16629,6
16630,7
16631,6
16632,8
16633,1
16634,0
16635,7
16636,1
16637,6
16638,9
16639,6
16640,8
16641,9
16642,1
16643,1
16644,5
16645,4
16646,0
16647,1
16648,7
16649,3
16650,1
16651,0
16652,9
16653,2
16654,0
16655,0
16656,4
16657,0
16658,4
16659,3
16660,7
16661,7
16662,2
16663,7
16664,0
16665,9
16666,6
16667,8
16668,1
16669,7
16670,6
16671,8
16672,0
16673,9
16674,1
16675,7
16676,7
16677,1
16678,6
16679,7
16680,4
16681,3
16682,6
16683,2
16684,1
16685,9
16686,7
16687,4
16688,2
16689,3
16690,5
16691,3
16692,5
16693,7
16694,2
16695,8
16696,1
16697,4
16698,2
16699,5
16700,6
16701,6
16702,8
16703,6
16704,9
16705,7
16706,1
16707,1
16708,7
16709,9
16710,9
16711,4
16712,0
16713,8
16714,9
16715,2
16716,4
16717,3
16718,2
16719,2
16720,5
16721,1
16722,4
16723,9
16724,1
16725,3
16726,7
16727,4
16728,0
16729,4
16730,8
16731,8
16732,8
16733,8
16734,5
16735,0
16736,1
16737,3
16738,0
16739,6
16740,4
16741,5
16742,2
16743,4
16744,0
16745,6
16746,9
16747,6
16748,0
16749,7
16750,4
16751,6
16752,1
16753,9
16754,1
16755,1
16756,7
16757,9
16758,3
16759,8
16760,3
16761,3
16762,4
16763,8
16764,3
16765,2
16766,7
16767,3
16768,2
16769,1
16770,2
16771,0
16772,8
16773,0
16774,7
16775,3
16776,7
16777,3
16778,7
16779,8
16780,9
16781,5
16782,1
16783,6
16784,8
16785,7
16786,1
16787,2
16788,2
16789,0
16790,4
16791,5
16792,3
16793,0
16794,0
16795,1
16796,3
16797,1
16798,3
16799,9
16800,1
16801,3
16802,3
16803,7
16804,6
16805,5
16806,9
16807,0
16808,1
16809,3
16810,0
16811,0
16812,0
16813,5
16814,8
16815,1
16816,0
16817,8
16818,1
16819,6
16820,0
16821,2
16822,8
16823,2
16824,1
16825,1
16826,6
16827,3
16828,7
16829,3
16830,2
16831,9
16832,1
16833,2
16834,0
16835,0
16836,3
16837,6
16838,3
16839,8
16840,1
16841,9
16842,6
16843,1
16844,8
16845,3
16846,1
16847,0
16848,4
16849,6
16850,2
16851,2
16852,9
16853,4
16854,1
16855,0
16856,6
16857,4
16858,3
16859,1
16860,9
16861,2
16862,9
16863,6
16864,0
16865,0
16866,1
16867,5
16868,4
16869,3
16870,7
16871,4
16872,3
16873,7
16874,4
16875,2
16876,6
16877,1
16878,3
16879,7
16880,6
16881,0
16882,1
16883,9
16884,6
16885,3
16886,0
16887,8
16888,1
16889,1
16890,5
16891,1
16892,6
16893,6
16894,0
16895,7
16896,0
16897,4
16898,9
16899,6
16900,1
16901,4
16902,1
16903,6
16904,1
16905,1
16906,1
16907,4
16908,7
16909,1
16910,1
16911,9
16912,3
16913,1
16914,5
16915,6
16916,3
16917,2
16918,6
16919,1
16920,6
16921,3
16922,2
16923,0
16924,2
16925,0
16926,2
16927,0
16928,0
16929,6
16930,2
16931,2
16932,9
16933,6
16934,6
16935,6
16936,9
16937,2
16938,0
16939,3
16940,8
16941,2
16942,7
16943,6
16944,4
16945,9
16946,1
16947,2
16948,0
16949,4
16950,0
16951,6
16952,7
16953,6
16954,7
16955,5
16956,3
16957,8
16958,7
16959,3
16960,1
16961,3
16962,3
16963,1
16964,3
16965,1
16966,9
16967,7
16968,1
16969,6
16970,0
16971,7
16972,3
16973,7
16974,1
16975,2
16976,7
16977,3
16978,0
16979,3
16980,1
16981,0
16982,0
16983,7
16984,0
16985,3
