ImageId,Label
14188,8
14189,3
14190,1
14191,9
14192,6
14193,8
14194,7
14195,5
14196,4
14197,1
14198,1
14199,7
14200,1
14201,1
14202,7
14203,7
14204,3
14205,4
14206,7
14207,5
14208,1
14209,6
14210,7
14211,2
14212,5
14213,5
14214,0
14215,1
14216,9
14217,4
14218,5
14219,0
14220,0
14221,9
14222,2
14223,6
14224,6
14225,7
14226,7
14227,6
14228,5
14229,6
14230,4
14231,4
14232,0
14233,4
14234,1
14235,6
14236,6
14237,1
14238,5
14239,4
14240,0
14241,0
14242,8
14243,6
14244,6
14245,4
14246,2
14247,4
14248,7
14249,8
14250,1
14251,2
14252,2
14253,7
14254,4
14255,8
14256,7
14257,5
14258,1
14259,4
14260,3
14261,6
14262,3
14263,0
14264,5
14265,9
14266,4
14267,5
14268,5
14269,4
14270,6
14271,9
14272,5
14273,8
14274,5
14275,7
14276,8
14277,9
14278,6
14279,3
14280,1
14281,7
14282,1
14283,1
14284,1
14285,6
14286,5
14287,1
14288,7
14289,6
14290,7
14291,5
14292,1
14293,6
14294,0
14295,6
14296,2
14297,2
14298,6
14299,1
14300,6
14301,7
14302,4
14303,1
14304,8
14305,9
14306,0
14307,7
14308,6
14309,9
14310,6
14311,0
14312,2
14313,7
14314,6
14315,2
14316,7
14317,1
14318,4
14319,6
14320,1
14321,1
14322,1
14323,5
14324,2
14325,2
14326,8
14327,3
14328,3
14329,8
14330,0
14331,2
14332,5
14333,6
14334,0
14335,0
14336,9
14337,5
14338,6
14339,4
14340,1
14341,1
14342,2
14343,0
14344,5
14345,1
14346,2
14347,6
14348,6
14349,1
14350,3
14351,4
14352,3
14353,7
14354,5
14355,6
14356,8
14357,0
14358,8
14359,6
14360,2
14361,7
14362,2
14363,1
14364,2
14365,7
14366,9
14367,7
14368,7
14369,0
14370,2
14371,5
14372,7
14373,1
14374,7
14375,1
14376,6
14377,1
14378,6
14379,0
14380,7
14381,7
14382,6
14383,5
14384,1
14385,8
14386,8
14387,1
14388,1
14389,2
14390,0
14391,4
14392,4
14393,4
14394,0
14395,2
14396,9
14397,6
14398,9
14399,8
14400,7
14401,1
14402,3
14403,6
14404,1
14405,1
14406,5
14407,8
14408,0
14409,1
14410,0
14411,1
14412,4
14413,9
14414,6
14415,6
14416,6
14417,8
14418,1
14419,9
14420,1
14421,4
14422,6
14423,9
14424,5
14425,9
14426,4
14427,3
14428,5
14429,7
14430,4
14431,9
14432,8
14433,2
14434,2
14435,4
14436,0
14437,7
14438,3
14439,2
14440,6
14441,7
14442,0
14443,5
14444,4
14445,4
14446,2
14447,8
14448,1
14449,8
14450,8
14451,4
14452,1
14453,2
14454,2
14455,8
14456,8
14457,5
14458,7
14459,3
14460,4
14461,3
14462,9
14463,0
14464,7
14465,1
14466,2
14467,5
14468,3
14469,0
14470,3
14471,6
14472,8
14473,9
14474,7
14475,8
14476,5
14477,0
14478,8
14479,6
14480,5
14481,6
14482,9
14483,1
14484,0
14485,3
14486,7
14487,8
14488,9
14489,8
14490,2
14491,5
14492,8
14493,1
14494,3
14495,3
14496,1
14497,4
14498,2
14499,8
14500,7
14501,4
14502,7
14503,3
14504,9
14505,4
14506,3
14507,4
14508,2
14509,5
14510,0
14511,6
14512,8
14513,2
14514,7
14515,5
14516,0
14517,8
14518,3
14519,0
14520,7
14521,7
14522,7
14523,3
14524,8
14525,1
14526,6
14527,6
14528,7
14529,2
14530,3
14531,5
14532,8
14533,5
14534,2
14535,7
14536,6
14537,2
14538,9
14539,5
14540,9
14541,1
14542,7
14543,9
14544,5
14545,4
14546,8
14547,4
14548,1
14549,8
14550,5
14551,0
14552,9
14553,0
14554,7
14555,4
14556,8
14557,0
14558,5
14559,8
14560,6
14561,8
14562,9
14563,8
14564,8
14565,9
14566,5
14567,1
14568,3
14569,1
14570,6
14571,2
14572,0
14573,7
14574,1
14575,1
14576,4
14577,7
14578,2
14579,1
14580,0
14581,4
14582,0
14583,4
14584,8
14585,0
14586,3
14587,5
14588,5
14589,2
14590,0
14591,7
14592,1
14593,2
14594,7
14595,2
14596,4
14597,3
14598,9
14599,8
14600,8
14601,1
14602,5
14603,9
14604,9
14605,4
14606,2
14607,6
14608,6
14609,6
14610,5
14611,2
14612,2
14613,4
14614,7
14615,2
14616,9
14617,6
14618,9
14619,5
14620,9
14621,3
14622,3
14623,4
14624,9
14625,2
14626,9
14627,8
14628,1
14629,4
14630,8
14631,1
14632,7
14633,2
14634,2
14635,2
14636,7
14637,4
14638,5
14639,1
14640,5
14641,9
14642,9
14643,0
14644,8
14645,2
14646,4
14647,5
14648,7
14649,8
14650,8
14651,9
14652,9
14653,2
14654,3
14655,7
14656,8
14657,2
14658,3
14659,9
14660,0
14661,8
14662,8
14663,2
14664,6
14665,2
14666,8
14667,7
14668,0
14669,6
14670,6
14671,1
14672,1
14673,3
14674,9
14675,6
14676,4
14677,3
14678,7
14679,4
14680,3
14681,6
14682,2
14683,9
14684,7
14685,1
14686,1
14687,4
14688,7
14689,9
14690,1
14691,9
14692,2
14693,4
14694,3
14695,3
14696,0
14697,8
14698,7
14699,5
14700,8
14701,7
14702,4
14703,6
14704,1
14705,6
14706,3
14707,5
14708,4
14709,0
14710,1
14711,1
14712,6
14713,9
14714,0
14715,4
14716,4
14717,6
14718,4
14719,0
14720,6
14721,1
14722,2
14723,0
14724,0
14725,4
14726,4
14727,5
14728,2
14729,7
14730,6
14731,2
14732,8
14733,5
14734,0
14735,0
14736,3
14737,8
14738,5
14739,5
14740,4
14741,7
14742,5
14743,3
14744,3
14745,1
14746,7
14747,1
14748,8
14749,2
14750,8
14751,6
14752,3
14753,8
14754,1
14755,0
14756,5
14757,8
14758,7
14759,7
14760,4
14761,4
14762,1
14763,5
14764,1
14765,9
14766,9
14767,6
14768,0
14769,6
14770,1
14771,4
14772,9
14773,7
14774,0
14775,6
14776,2
14777,2
14778,8
14779,2
14780,7
14781,5
14782,2
14783,8
14784,7
14785,7
14786,1
14787,2
14788,5
14789,9
14790,2
14791,9
14792,7
14793,7
14794,5
14795,5
14796,6
14797,4
14798,7
14799,0
14800,7
14801,7
14802,7
14803,9
14804,0
14805,5
14806,9
14807,5
14808,2
14809,1
14810,3
14811,9
14812,5
14813,6
14814,5
14815,7
14816,5
14817,9
14818,2
14819,0
14820,5
14821,4
14822,1
14823,8
14824,5
14825,2
14826,2
14827,6
14828,7
14829,5
14830,9
14831,1
14832,1
14833,0
14834,9
14835,4
14836,6
14837,0
14838,4
14839,1
14840,8
14841,7
14842,2
14843,8
14844,0
14845,9
14846,0
14847,9
14848,4
14849,2
14850,8
14851,7
14852,7
14853,8
14854,1
14855,8
14856,8
14857,4
14858,6
14859,2
14860,3
14861,7
14862,8
14863,9
14864,5
14865,5
14866,7
14867,8
14868,5
14869,1
14870,0
14871,8
14872,5
14873,7
14874,5
14875,4
14876,2
14877,1
14878,3
14879,1
14880,1
14881,6
14882,3
14883,7
14884,6
14885,0
14886,9
14887,9
14888,1
14889,1
14890,7
14891,6
14892,0
14893,2
14894,9
14895,5
14896,0
14897,2
14898,1
14899,5
14900,5
14901,5
14902,6
14903,5
14904,7
14905,9
14906,7
14907,7
14908,7
14909,6
14910,4
14911,4
14912,9
14913,4
14914,6
14915,2
14916,0
14917,1
14918,8
14919,0
14920,6
14921,5
14922,5
14923,7
14924,7
14925,9
14926,9
14927,4
14928,0
14929,1
14930,7
14931,4
14932,1
14933,8
14934,9
14935,7
14936,7
14937,4
14938,1
14939,6
14940,6
14941,5
14942,3
14943,1
14944,0
14945,8
14946,5
14947,8
14948,5
14949,6
14950,1
14951,0
14952,6
14953,2
14954,0
14955,8
14956,0
14957,2
14958,9
14959,3
14960,6
14961,9
14962,9
14963,5
14964,2
14965,6
14966,9
14967,4
14968,7
14969,3
14970,5
14971,1
14972,1
14973,0
14974,4
14975,5
14976,6
14977,3
14978,4
14979,5
14980,9
14981,6
14982,4
14983,2
14984,6
14985,4
14986,4
14987,7
14988,3
14989,9
14990,0
14991,6
14992,3
14993,8
14994,9
14995,8
14996,9
14997,1
14998,8
14999,5
15000,4
15001,1
15002,3
15003,9
15004,9
15005,3
15006,1
15007,9
15008,9
15009,6
15010,0
15011,2
15012,8
15013,3
15014,5
15015,7
15016,7
15017,7
15018,1
15019,1
15020,0
15021,2
15022,1
15023,5
15024,1
15025,9
15026,3
15027,7
15028,5
15029,1
15030,2
15031,6
15032,1
15033,3
15034,8
15035,1
15036,5
15037,1
15038,2
15039,9
15040,3
15041,0
15042,9
15043,7
15044,1
15045,0
15046,8
15047,6
15048,3
15049,2
15050,2
15051,9
15052,4
15053,6
15054,1
15055,9
15056,2
15057,1
15058,5
15059,1
15060,4
15061,4
15062,2
15063,9
15064,4
15065,0
15066,6
15067,0
15068,0
15069,1
15070,6
15071,0
15072,9
15073,9
15074,7
15075,5
15076,6
15077,9
15078,5
15079,4
15080,7
15081,9
15082,0
15083,7
15084,6
15085,3
15086,2
15087,0
15088,2
15089,3
15090,8
15091,4
15092,6
15093,4
15094,0
15095,3
15096,9
15097,1
15098,9
15099,3
15100,4
15101,5
15102,7
15103,6
15104,1
15105,9
15106,9
15107,0
15108,6
15109,0
15110,0
15111,3
15112,4
15113,6
15114,9
15115,2
15116,6
15117,0
15118,9
15119,2
15120,9
15121,9
15122,6
15123,5
15124,5
15125,5
15126,9
15127,4
15128,2
15129,6
15130,7
15131,1
15132,3
15133,6
15134,8
15135,1
15136,7
15137,4
15138,6
15139,9
15140,1
15141,4
15142,8
15143,7
15144,7
15145,1
15146,2
15147,4
15148,7
15149,8
15150,5
15151,2
15152,5
15153,4
15154,1
15155,7
15156,3
15157,2
15158,9
15159,2
15160,7
15161,1
15162,3
15163,2
15164,1
15165,1
15166,6
15167,8
15168,0
15169,0
15170,4
15171,8
15172,6
15173,5
15174,4
15175,9
15176,7
15177,1
15178,7
15179,4
15180,0
15181,0
15182,9
15183,4
15184,5
15185,2
15186,9
15187,8
15188,6
15189,6
15190,8
15191,2
15192,7
15193,9
15194,8
15195,4
15196,0
15197,3
15198,8
15199,8
15200,1
15201,8
15202,8
15203,3
15204,0
15205,8
15206,8
15207,7
15208,4
15209,8
15210,6
15211,4
15212,8
15213,4
15214,3
15215,8
15216,7
15217,4
15218,8
15219,4
15220,6
15221,2
15222,0
15223,6
15224,1
15225,0
15226,4
15227,4
15228,4
15229,6
15230,9
15231,0
15232,1
15233,1
15234,9
15235,1
15236,1
15237,9
15238,5
15239,5
15240,5
15241,6
15242,6
15243,4
15244,0
15245,9
15246,8
15247,1
15248,6
15249,4
15250,7
15251,0
15252,7
15253,3
15254,7
15255,6
15256,1
15257,5
15258,4
15259,1
15260,5
15261,8
15262,3
15263,7
15264,7
15265,0
15266,2
15267,2
15268,2
15269,6
15270,5
15271,4
15272,4
15273,4
15274,4
15275,1
15276,7
15277,6
15278,0
15279,1
15280,2
15281,2
15282,4
15283,5
15284,9
15285,4
15286,7
15287,4
15288,7
15289,2
15290,3
15291,5
15292,3
15293,5
15294,9
15295,1
15296,3
15297,1
15298,9
15299,7
15300,7
15301,3
15302,8
15303,7
15304,0
15305,5
15306,6
15307,9
15308,5
15309,3
15310,1
15311,8
15312,3
15313,1
15314,2
15315,9
15316,3
15317,1
15318,9
15319,2
15320,6
15321,4
15322,5
15323,7
15324,7
15325,9
15326,0
15327,1
15328,5
15329,3
15330,1
15331,1
15332,1
15333,0
15334,2
15335,3
15336,9
15337,4
15338,9
15339,6
15340,1
15341,6
15342,5
15343,8
15344,3
15345,6
15346,7
15347,6
15348,6
15349,1
15350,8
15351,4
15352,9
15353,2
15354,6
15355,7
15356,4
15357,4
15358,2
15359,3
15360,6
15361,2
15362,3
15363,2
15364,5
15365,9
15366,4
15367,2
15368,6
15369,4
15370,3
15371,1
15372,9
15373,2
15374,8
15375,1
15376,0
15377,0
15378,6
15379,7
15380,7
15381,8
15382,7
15383,7
15384,3
15385,1
15386,3
15387,1
15388,7
15389,6
15390,6
15391,5
15392,3
15393,4
15394,1
15395,1
15396,5
15397,1
15398,3
15399,3
15400,5
15401,4
15402,4
15403,6
15404,1
15405,7
15406,4
15407,2
15408,7
15409,7
15410,6
15411,5
15412,3
15413,2
15414,0
15415,6
15416,8
15417,8
15418,6
15419,3
15420,8
15421,0
15422,0
15423,5
15424,7
15425,8
15426,6
15427,8
15428,4
15429,9
15430,5
15431,4
15432,1
15433,6
15434,4
15435,8
15436,3
15437,1
15438,0
15439,1
15440,1
15441,4
15442,6
15443,9
15444,3
15445,0
15446,2
15447,9
15448,5
15449,1
15450,4
15451,6
15452,0
15453,4
15454,4
15455,2
15456,1
15457,2
15458,2
15459,7
15460,2
15461,0
15462,7
15463,5
15464,1
15465,1
15466,8
15467,3
15468,9
15469,8
15470,0
15471,7
15472,9
15473,7
15474,7
15475,6
15476,0
15477,3
15478,7
15479,9
15480,2
15481,8
15482,7
15483,5
15484,1
15485,9
15486,5
15487,6
15488,2
15489,2
15490,9
15491,2
15492,3
15493,7
15494,9
15495,9
15496,3
15497,4
15498,4
15499,9
15500,1
15501,1
15502,5
15503,0
15504,8
15505,5
15506,8
15507,5
15508,8
15509,0
15510,0
15511,8
15512,7
15513,1
15514,6
15515,2
15516,3
15517,3
15518,7
15519,0
15520,0
15521,6
15522,1
15523,7
15524,3
15525,8
15526,5
15527,0
15528,6
15529,3
15530,6
15531,2
15532,3
15533,0
15534,2
15535,3
15536,3
15537,9
15538,6
15539,8
15540,6
15541,9
15542,5
15543,9
15544,1
15545,9
15546,4
15547,3
15548,4
15549,2
15550,1
15551,7
15552,9
15553,0
15554,2
15555,6
15556,6
15557,9
15558,6
15559,9
15560,9
15561,0
15562,0
15563,6
15564,9
15565,5
15566,3
15567,8
15568,6
15569,0
15570,8
15571,1
15572,3
15573,4
15574,0
15575,4
15576,0
15577,2
15578,7
15579,7
15580,4
15581,1
15582,8
15583,9
15584,1
15585,4
15586,0
15587,6
15588,1
15589,7
15590,1
15591,6
15592,9
15593,2
15594,0
15595,5
15596,6
15597,8
15598,8
15599,0
15600,4
15601,3
15602,1
15603,2
15604,3
15605,2
15606,6
15607,2
15608,6
15609,1
15610,8
15611,6
15612,4
15613,6
15614,9
15615,6
15616,6
15617,2
15618,7
15619,7
15620,7
15621,3
15622,3
15623,9
15624,7
15625,1
15626,2
15627,5
15628,4
15629,6
15630,8
15631,5
15632,5
15633,7
15634,2
15635,7
15636,2
15637,4
15638,2
15639,8
15640,9
15641,4
15642,4
15643,4
15644,4
15645,5
15646,2
15647,0
15648,0
15649,2
15650,5
15651,6
15652,1
15653,9
15654,1
15655,3
15656,1
15657,9
15658,7
15659,2
15660,4
15661,0
15662,4
15663,1
15664,0
15665,6
15666,0
15667,9
15668,5
15669,4
15670,5
15671,6
15672,5
15673,1
15674,1
15675,1
15676,6
15677,3
15678,8
15679,8
15680,8
15681,3
15682,1
15683,4
15684,3
15685,8
15686,8
15687,9
15688,1
15689,0
15690,4
15691,8
15692,3
15693,8
15694,0
15695,9
15696,7
15697,2
15698,5
15699,0
15700,4
15701,6
15702,6
15703,1
15704,0
15705,4
15706,6
15707,6
15708,3
15709,8
15710,6
15711,9
15712,4
15713,3
15714,4
15715,6
15716,1
15717,2
15718,8
15719,3
15720,0
15721,8
15722,2
15723,6
15724,2
15725,1
15726,6
15727,8
15728,4
15729,6
15730,1
15731,5
15732,2
15733,5
15734,0
15735,7
15736,4
15737,6
15738,5
15739,0
15740,5
15741,4
15742,0
15743,4
15744,3
15745,8
15746,3
15747,9
15748,7
15749,0
15750,2
15751,1
15752,7
15753,6
15754,2
15755,4
15756,6
15757,7
15758,8
15759,1
15760,8
15761,5
15762,2
15763,6
15764,3
15765,8
15766,7
15767,8
15768,7
15769,6
15770,8
15771,8
15772,6
15773,1
15774,8
15775,0
15776,9
15777,8
15778,8
15779,4
15780,0
15781,5
15782,7
15783,7
15784,5
15785,2
15786,1
15787,4
15788,9
15789,1
15790,7
15791,1
15792,4
15793,6
15794,4
15795,1
15796,7
15797,3
15798,4
15799,4
15800,9
15801,1
15802,9
15803,0
15804,6
15805,6
15806,4
15807,7
15808,0
15809,0
15810,4
15811,7
15812,9
15813,8
15814,0
15815,4
15816,8
15817,7
15818,6
15819,6
15820,7
15821,5
15822,0
15823,5
15824,1
15825,1
15826,5
15827,7
15828,8
15829,0
15830,5
15831,1
15832,1
15833,4
15834,8
15835,9
15836,8
15837,9
15838,7
15839,1
15840,1
15841,8
15842,8
15843,2
15844,5
15845,4
15846,9
15847,3
15848,1
15849,0
15850,1
15851,9
15852,4
15853,3
15854,6
15855,9
15856,6
15857,1
15858,6
15859,5
15860,6
15861,4
15862,6
15863,4
15864,2
15865,9
15866,1
15867,1
15868,5
15869,3
15870,8
15871,0
15872,4
15873,3
15874,9
15875,5
15876,0
15877,8
15878,0
15879,1
15880,7
15881,2
15882,7
15883,8
15884,8
15885,1
15886,9
15887,7
15888,2
15889,9
15890,6
15891,3
15892,6
15893,3
15894,5
15895,9
15896,4
15897,5
15898,7
15899,0
15900,4
15901,1
15902,6
15903,6
15904,6
15905,8
15906,1
15907,4
15908,9
15909,8
15910,8
15911,4
15912,9
15913,3
15914,2
15915,3
15916,6
15917,5
15918,7
15919,0
15920,9
15921,5
15922,0
15923,8
15924,1
15925,9
15926,1
15927,2
15928,1
15929,9
15930,7
15931,4
15932,4
15933,6
15934,8
15935,8
15936,2
15937,1
15938,0
15939,8
15940,3
15941,8
15942,3
15943,5
15944,5
15945,7
15946,0
15947,6
15948,4
15949,1
15950,8
15951,7
15952,0
15953,8
15954,1
15955,9
15956,3
15957,9
15958,1
15959,3
15960,7
15961,7
15962,9
15963,9
15964,2
15965,6
15966,2
15967,1
15968,5
15969,4
15970,3
15971,3
15972,3
15973,5
15974,6
15975,9
15976,1
15977,9
15978,6
15979,8
15980,9
15981,3
15982,7
15983,5
15984,0
15985,4
15986,3
15987,6
15988,9
15989,5
15990,0
15991,4
15992,1
15993,3
15994,6
15995,8
15996,7
15997,5
15998,7
15999,7
16000,3
16001,1
16002,5
16003,8
16004,2
16005,2
16006,4
16007,5
16008,1
16009,2
16010,5
16011,8
16012,7
16013,3
16014,5
16015,6
16016,6
16017,0
16018,9
16019,0
16020,7
16021,8
16022,7
16023,7
16024,4
16025,5
16026,9
16027,7
16028,4
16029,9
16030,8
16031,7
16032,1
16033,1
16034,6
16035,8
16036,8
16037,7
16038,6
16039,9
16040,7
16041,8
16042,2
16043,8
16044,3
16045,7
16046,6
16047,1
16048,7
16049,3
16050,1
16051,9
16052,6
16053,4
16054,3
16055,6
16056,2
16057,7
16058,3
16059,7
16060,0
16061,7
16062,2
16063,8
16064,7
16065,0
16066,0
16067,0
16068,4
16069,4
16070,1
16071,7
16072,6
16073,3
16074,4
16075,8
16076,9
16077,3
16078,9
16079,3
16080,0
16081,9
16082,1
16083,1
16084,4
16085,8
16086,3
16087,6
16088,8
16089,6
16090,2
16091,4
16092,2
16093,4
16094,8
16095,6
16096,1
16097,5
16098,8
16099,9
16100,3
16101,7
16102,0
16103,9
16104,4
16105,9
16106,5
16107,7
16108,2
16109,3
16110,8
16111,7
16112,4
16113,5
16114,2
16115,1
16116,3
16117,2
16118,0
16119,3
16120,6
16121,1
16122,0
16123,9
16124,8
16125,1
16126,8
16127,9
16128,9
16129,8
16130,0
16131,9
16132,4
16133,0
16134,9
16135,9
16136,3
16137,2
16138,8
16139,6
16140,1
16141,1
16142,6
16143,9
16144,2
16145,1
16146,7
16147,8
16148,0
16149,2
16150,6
16151,3
16152,7
16153,9
16154,5
16155,5
16156,6
16157,1
16158,3
16159,9
16160,2
16161,2
16162,9
16163,7
16164,4
16165,3
16166,6
16167,0
16168,9
16169,4
16170,9
16171,8
16172,8
16173,0
16174,5
16175,6
16176,0
16177,8
16178,7
16179,3
16180,1
16181,9
16182,0
16183,4
16184,2
16185,7
16186,2
16187,6
16188,7
16189,0
16190,1
16191,8
16192,8
16193,0
16194,2
16195,9
16196,6
16197,9
16198,1
16199,3
16200,5
16201,9
16202,1
16203,1
16204,4
16205,2
16206,7
16207,4
16208,3
16209,4
16210,8
16211,9
16212,1
16213,3
16214,0
16215,4
16216,9
16217,7
16218,0
16219,3
16220,7
16221,6
16222,6
16223,6
16224,5
16225,8
16226,0
16227,6
16228,1
16229,2
16230,6
16231,2
16232,8
16233,2
16234,1
16235,7
16236,6
16237,7
16238,2
16239,6
16240,6
16241,5
16242,2
16243,8
16244,7
16245,5
16246,0
16247,9
16248,4
16249,8
16250,2
16251,2
16252,3
16253,9
16254,7
16255,1
16256,1
16257,2
16258,7
16259,8
16260,8
16261,2
16262,8
16263,1
16264,2
16265,5
16266,3
16267,1
16268,8
16269,0
16270,5
16271,8
16272,5
16273,2
16274,8
16275,8
16276,7
16277,2
16278,4
16279,1
16280,0
16281,1
16282,0
16283,5
16284,5
16285,2
16286,2
16287,6
16288,9
16289,3
16290,1
16291,0
16292,9
16293,9
16294,9
16295,0
16296,8
16297,9
16298,6
16299,5
16300,4
16301,7
16302,2
16303,5
16304,2
16305,3
16306,5
16307,9
16308,9
16309,1
16310,2
16311,5
16312,2
16313,4
16314,0
16315,6
16316,7
16317,8
16318,4
16319,0
16320,9
16321,9
16322,9
16323,7
16324,6
16325,1
16326,8
16327,2
16328,1
16329,2
16330,8
16331,4
16332,8
16333,0
16334,8
16335,8
16336,4
16337,3
16338,7
16339,8
16340,7
16341,8
16342,6
16343,6
16344,1
16345,1
16346,5
16347,5
16348,3
16349,1
16350,1
16351,7
16352,7
16353,2
16354,2
16355,6
16356,5
16357,6
16358,5
16359,6
16360,5
16361,4
16362,5
16363,2
16364,5
16365,0
16366,6
16367,8
16368,0
16369,2
16370,9
16371,3
16372,0
16373,0
16374,7
16375,1
16376,2
16377,2
16378,0
16379,7
16380,3
16381,6
16382,7
16383,8
16384,2
16385,2
16386,1
16387,7
16388,6
16389,7
16390,2
16391,7
16392,0
16393,1
16394,4
16395,9
16396,2
16397,3
16398,0
16399,5
16400,7
16401,1
16402,5
16403,5
16404,2
16405,2
16406,1
16407,3
16408,8
16409,6
16410,6
16411,7
16412,4
16413,1
16414,1
16415,2
16416,4
16417,5
16418,7
16419,8
16420,2
16421,8
16422,3
16423,1
16424,4
16425,6
16426,8
16427,1
16428,7
16429,3
16430,4
16431,7
16432,9
16433,7
16434,3
16435,5
16436,5
16437,8
16438,0
16439,7
16440,6
16441,9
16442,4
16443,9
16444,4
16445,1
16446,1
16447,4
16448,1
16449,4
16450,4
16451,7
16452,6
16453,8
16454,1
16455,1
16456,1
16457,9
16458,3
16459,5
16460,6
16461,6
16462,0
16463,2
16464,2
16465,4
16466,8
16467,9
16468,8
16469,6
16470,1
16471,5
16472,4
16473,4
16474,2
16475,8
16476,1
16477,7
16478,4
16479,6
16480,2
16481,4
16482,7
16483,0
16484,6
16485,4
16486,9
16487,6
16488,8
16489,8
16490,1
16491,7
16492,1
16493,8
16494,1
16495,0
16496,1
16497,9
16498,6
16499,4
16500,5
16501,6
16502,7
16503,4
16504,9
16505,3
16506,9
16507,7
16508,9
16509,4
16510,2
16511,2
16512,9
16513,1
16514,1
16515,3
16516,3
16517,5
16518,1
16519,5
16520,9
16521,7
16522,1
16523,6
16524,8
16525,2
16526,1
16527,0
16528,5
16529,5
16530,7
16531,1
16532,6
16533,3
16534,0
16535,7
16536,3
16537,9
16538,3
16539,6
16540,7
16541,4
16542,1
16543,4
16544,4
16545,4
16546,7
16547,0
16548,0
16549,6
16550,8
16551,9
16552,8
16553,0
16554,6
16555,9
16556,9
16557,9
16558,0
16559,7
16560,7
16561,8
16562,3
16563,8
16564,5
16565,0
16566,9
16567,3
16568,5
16569,4
16570,8
16571,3
16572,8
16573,5
16574,0
16575,4
16576,1
16577,0
16578,9
16579,7
16580,1
16581,8
16582,0
16583,7
16584,1
16585,2
16586,1
16587,4
16588,9
16589,0
16590,1
16591,0
16592,5
16593,9
16594,1
16595,7
16596,9
16597,9
16598,3
16599,8
16600,6
16601,9
16602,3
16603,1
16604,9
16605,9
16606,7
16607,4
16608,8
16609,8
16610,1
16611,5
16612,3
16613,5
16614,7
16615,0
16616,5
16617,5
16618,6
16619,8
16620,9
16621,2
16622,6
16623,5
16624,8
16625,7
16626,6
16627,6
16628,0
16629,6
16630,8
16631,2
16632,8
16633,3
16634,6
16635,2
16636,2
16637,6
16638,8
16639,6
16640,3
16641,7
16642,7
16643,5
16644,5
16645,9
16646,0
16647,2
16648,7
16649,3
16650,1
16651,0
16652,9
16653,8
16654,2
16655,0
16656,9
16657,0
16658,0
16659,8
16660,7
16661,7
16662,2
16663,2
16664,2
16665,4
16666,6
16667,3
16668,1
16669,9
16670,2
16671,8
16672,0
16673,8
16674,6
16675,7
16676,7
16677,1
16678,6
16679,5
16680,2
16681,3
16682,4
16683,2
16684,1
16685,9
16686,7
16687,4
16688,8
16689,8
16690,5
16691,5
16692,5
16693,7
16694,4
16695,9
16696,1
16697,4
16698,3
16699,0
16700,2
16701,6
16702,1
16703,2
16704,9
16705,7
16706,1
16707,3
16708,8
16709,9
16710,9
16711,4
16712,6
16713,8
16714,3
16715,0
16716,4
16717,3
16718,7
16719,2
16720,5
16721,8
16722,4
16723,9
16724,1
16725,8
16726,7
16727,8
16728,2
16729,4
16730,8
16731,8
16732,8
16733,9
16734,4
16735,0
16736,8
16737,3
16738,0
16739,0
16740,5
16741,5
16742,5
16743,4
16744,0
16745,2
16746,9
16747,6
16748,6
16749,4
16750,8
16751,6
16752,1
16753,4
16754,1
16755,8
16756,7
16757,8
16758,8
16759,9
16760,3
16761,9
16762,4
16763,8
16764,5
16765,2
16766,7
16767,3
16768,0
16769,9
16770,2
16771,0
16772,8
16773,0
16774,7
16775,3
16776,8
16777,8
16778,7
16779,3
16780,7
16781,5
16782,1
16783,6
16784,5
16785,7
16786,1
16787,0
16788,3
16789,0
16790,5
16791,8
16792,3
16793,5
16794,0
16795,1
16796,5
16797,1
16798,1
16799,9
16800,1
16801,5
16802,3
16803,7
16804,4
16805,8
16806,9
16807,0
16808,8
16809,0
16810,0
16811,0
16812,0
16813,5
16814,9
16815,2
16816,0
16817,8
16818,7
16819,6
16820,0
16821,2
16822,8
16823,2
16824,1
16825,1
16826,6
16827,8
16828,7
16829,3
16830,2
16831,4
16832,8
16833,0
16834,0
16835,0
16836,5
16837,5
16838,3
16839,8
16840,1
16841,9
16842,6
16843,1
16844,8
16845,3
16846,7
16847,0
16848,4
16849,6
16850,5
16851,2
16852,9
16853,4
16854,1
16855,0
16856,4
16857,5
16858,3
16859,1
16860,4
16861,4
16862,9
16863,8
16864,0
16865,0
16866,1
16867,5
16868,4
16869,5
16870,9
16871,4
16872,3
16873,7
16874,4
16875,2
16876,6
16877,2
16878,0
16879,9
16880,6
16881,0
16882,1
16883,9
16884,3
16885,8
16886,6
16887,4
16888,1
16889,1
16890,5
16891,7
16892,6
16893,6
16894,5
16895,9
16896,0
16897,5
16898,9
16899,6
16900,1
16901,4
16902,1
16903,4
16904,1
16905,1
16906,1
16907,4
16908,7
16909,1
16910,1
16911,9
16912,8
16913,5
16914,2
16915,6
16916,9
16917,6
16918,4
16919,1
16920,6
16921,5
16922,1
16923,0
16924,2
16925,0
16926,2
16927,0
16928,0
16929,6
16930,8
16931,0
16932,9
16933,0
16934,6
16935,6
16936,9
16937,2
16938,0
16939,5
16940,3
16941,2
16942,7
16943,6
16944,4
16945,9
16946,1
16947,2
16948,6
16949,4
16950,0
16951,6
16952,4
16953,6
16954,7
16955,2
16956,3
16957,8
16958,7
16959,8
16960,1
16961,3
16962,3
16963,1
16964,2
16965,1
16966,4
16967,9
16968,1
16969,4
16970,5
16971,7
16972,3
16973,4
16974,7
16975,5
16976,7
16977,8
16978,0
16979,3
16980,1
16981,0
16982,9
16983,7
16984,0
16985,8
