ImageId,Label
14188,0
14189,0
14190,1
14191,9
14192,6
14193,1
14194,7
14195,7
14196,9
14197,1
14198,1
14199,7
14200,1
14201,1
14202,7
14203,7
14204,3
14205,4
14206,7
14207,0
14208,1
14209,6
14210,7
14211,3
14212,7
14213,0
14214,0
14215,1
14216,3
14217,4
14218,4
14219,0
14220,0
14221,7
14222,2
14223,6
14224,6
14225,7
14226,7
14227,9
14228,0
14229,6
14230,9
14231,9
14232,2
14233,9
14234,1
14235,6
14236,3
14237,1
14238,5
14239,4
14240,0
14241,0
14242,8
14243,6
14244,6
14245,9
14246,6
14247,4
14248,7
14249,6
14250,1
14251,1
14252,5
14253,7
14254,7
14255,5
14256,7
14257,2
14258,1
14259,9
14260,3
14261,6
14262,3
14263,3
14264,2
14265,9
14266,4
14267,7
14268,5
14269,7
14270,6
14271,9
14272,5
14273,8
14274,0
14275,7
14276,8
14277,9
14278,6
14279,3
14280,1
14281,7
14282,1
14283,1
14284,1
14285,6
14286,5
14287,1
14288,7
14289,6
14290,7
14291,8
14292,6
14293,6
14294,0
14295,6
14296,3
14297,2
14298,6
14299,1
14300,6
14301,7
14302,9
14303,2
14304,7
14305,9
14306,5
14307,7
14308,6
14309,9
14310,6
14311,0
14312,1
14313,3
14314,6
14315,0
14316,7
14317,1
14318,4
14319,6
14320,1
14321,1
14322,1
14323,9
14324,1
14325,0
14326,4
14327,1
14328,3
14329,4
14330,0
14331,2
14332,5
14333,4
14334,0
14335,0
14336,9
14337,6
14338,6
14339,6
14340,1
14341,1
14342,1
14343,0
14344,6
14345,1
14346,1
14347,3
14348,6
14349,7
14350,3
14351,9
14352,7
14353,7
14354,9
14355,6
14356,4
14357,0
14358,8
14359,3
14360,1
14361,3
14362,0
14363,1
14364,1
14365,7
14366,9
14367,7
14368,7
14369,0
14370,3
14371,0
14372,7
14373,1
14374,7
14375,1
14376,6
14377,1
14378,6
14379,0
14380,7
14381,7
14382,6
14383,5
14384,1
14385,9
14386,9
14387,1
14388,1
14389,2
14390,0
14391,3
14392,7
14393,4
14394,0
14395,0
14396,9
14397,6
14398,7
14399,8
14400,8
14401,1
14402,3
14403,6
14404,8
14405,1
14406,2
14407,9
14408,2
14409,1
14410,0
14411,1
14412,7
14413,9
14414,6
14415,6
14416,4
14417,9
14418,1
14419,9
14420,1
14421,4
14422,6
14423,9
14424,7
14425,9
14426,9
14427,3
14428,1
14429,7
14430,4
14431,7
14432,8
14433,2
14434,1
14435,9
14436,6
14437,7
14438,3
14439,2
14440,6
14441,7
14442,0
14443,5
14444,4
14445,2
14446,2
14447,7
14448,1
14449,8
14450,6
14451,9
14452,1
14453,2
14454,3
14455,1
14456,2
14457,9
14458,7
14459,3
14460,7
14461,3
14462,9
14463,4
14464,7
14465,1
14466,2
14467,4
14468,1
14469,0
14470,3
14471,6
14472,1
14473,9
14474,7
14475,7
14476,7
14477,0
14478,9
14479,3
14480,3
14481,6
14482,9
14483,1
14484,0
14485,3
14486,7
14487,8
14488,9
14489,1
14490,1
14491,4
14492,3
14493,1
14494,7
14495,3
14496,1
14497,0
14498,1
14499,7
14500,8
14501,4
14502,9
14503,6
14504,9
14505,9
14506,1
14507,9
14508,3
14509,3
14510,2
14511,6
14512,7
14513,2
14514,7
14515,7
14516,0
14517,9
14518,3
14519,0
14520,7
14521,7
14522,7
14523,3
14524,9
14525,3
14526,6
14527,6
14528,7
14529,2
14530,3
14531,4
14532,4
14533,6
14534,3
14535,7
14536,6
14537,2
14538,9
14539,0
14540,7
14541,1
14542,7
14543,9
14544,7
14545,4
14546,8
14547,7
14548,1
14549,7
14550,7
14551,0
14552,7
14553,5
14554,9
14555,4
14556,1
14557,2
14558,0
14559,8
14560,6
14561,1
14562,9
14563,7
14564,6
14565,9
14566,5
14567,1
14568,3
14569,1
14570,0
14571,4
14572,3
14573,7
14574,1
14575,1
14576,4
14577,7
14578,2
14579,1
14580,0
14581,9
14582,0
14583,4
14584,1
14585,0
14586,3
14587,5
14588,5
14589,3
14590,4
14591,7
14592,1
14593,2
14594,7
14595,2
14596,4
14597,3
14598,9
14599,8
14600,1
14601,1
14602,9
14603,8
14604,9
14605,0
14606,2
14607,6
14608,6
14609,6
14610,3
14611,2
14612,2
14613,4
14614,9
14615,2
14616,9
14617,6
14618,9
14619,3
14620,9
14621,6
14622,7
14623,4
14624,9
14625,3
14626,7
14627,3
14628,1
14629,9
14630,6
14631,1
14632,7
14633,2
14634,3
14635,2
14636,7
14637,4
14638,5
14639,1
14640,5
14641,9
14642,9
14643,0
14644,1
14645,2
14646,4
14647,2
14648,9
14649,9
14650,9
14651,9
14652,9
14653,2
14654,6
14655,7
14656,8
14657,2
14658,3
14659,9
14660,0
14661,9
14662,8
14663,2
14664,6
14665,2
14666,1
14667,7
14668,0
14669,4
14670,3
14671,3
14672,1
14673,3
14674,9
14675,6
14676,6
14677,7
14678,7
14679,4
14680,6
14681,6
14682,1
14683,7
14684,7
14685,7
14686,1
14687,9
14688,7
14689,9
14690,1
14691,9
14692,2
14693,4
14694,7
14695,3
14696,0
14697,8
14698,8
14699,9
14700,4
14701,7
14702,9
14703,6
14704,1
14705,6
14706,3
14707,2
14708,4
14709,0
14710,1
14711,1
14712,6
14713,9
14714,0
14715,4
14716,4
14717,6
14718,4
14719,0
14720,6
14721,1
14722,2
14723,0
14724,0
14725,5
14726,9
14727,4
14728,2
14729,7
14730,6
14731,2
14732,8
14733,3
14734,6
14735,0
14736,3
14737,9
14738,7
14739,8
14740,0
14741,7
14742,5
14743,1
14744,3
14745,1
14746,7
14747,1
14748,8
14749,0
14750,7
14751,6
14752,7
14753,7
14754,6
14755,0
14756,9
14757,2
14758,7
14759,7
14760,4
14761,4
14762,1
14763,4
14764,1
14765,9
14766,9
14767,6
14768,0
14769,0
14770,1
14771,2
14772,9
14773,7
14774,0
14775,6
14776,2
14777,6
14778,2
14779,6
14780,7
14781,0
14782,2
14783,9
14784,7
14785,7
14786,1
14787,4
14788,5
14789,9
14790,2
14791,9
14792,7
14793,7
14794,1
14795,3
14796,6
14797,4
14798,9
14799,0
14800,4
14801,7
14802,7
14803,7
14804,3
14805,7
14806,9
14807,5
14808,6
14809,2
14810,3
14811,9
14812,7
14813,6
14814,3
14815,7
14816,6
14817,9
14818,3
14819,0
14820,5
14821,4
14822,1
14823,8
14824,8
14825,2
14826,2
14827,3
14828,7
14829,1
14830,7
14831,1
14832,1
14833,6
14834,9
14835,9
14836,6
14837,0
14838,4
14839,1
14840,6
14841,7
14842,5
14843,8
14844,0
14845,9
14846,6
14847,9
14848,4
14849,3
14850,4
14851,7
14852,7
14853,5
14854,1
14855,9
14856,8
14857,9
14858,1
14859,3
14860,3
14861,7
14862,8
14863,9
14864,0
14865,5
14866,9
14867,8
14868,2
14869,1
14870,0
14871,8
14872,5
14873,7
14874,9
14875,4
14876,2
14877,1
14878,3
14879,1
14880,1
14881,6
14882,3
14883,9
14884,6
14885,0
14886,9
14887,9
14888,1
14889,3
14890,7
14891,6
14892,0
14893,7
14894,9
14895,5
14896,0
14897,2
14898,1
14899,9
14900,5
14901,9
14902,6
14903,2
14904,2
14905,9
14906,7
14907,9
14908,9
14909,6
14910,4
14911,3
14912,7
14913,4
14914,6
14915,2
14916,0
14917,1
14918,1
14919,0
14920,6
14921,5
14922,2
14923,7
14924,7
14925,9
14926,9
14927,4
14928,0
14929,1
14930,7
14931,9
14932,1
14933,2
14934,9
14935,7
14936,9
14937,7
14938,1
14939,6
14940,6
14941,5
14942,3
14943,1
14944,0
14945,1
14946,4
14947,8
14948,0
14949,6
14950,1
14951,5
14952,6
14953,3
14954,0
14955,8
14956,0
14957,1
14958,9
14959,6
14960,6
14961,9
14962,7
14963,0
14964,1
14965,6
14966,9
14967,4
14968,9
14969,3
14970,5
14971,1
14972,1
14973,2
14974,4
14975,5
14976,6
14977,3
14978,3
14979,5
14980,9
14981,6
14982,4
14983,1
14984,6
14985,4
14986,3
14987,7
14988,3
14989,9
14990,0
14991,0
14992,6
14993,9
14994,9
14995,8
14996,9
14997,1
14998,3
14999,5
15000,4
15001,1
15002,6
15003,9
15004,7
15005,3
15006,1
15007,9
15008,9
15009,6
15010,0
15011,1
15012,1
15013,3
15014,5
15015,7
15016,7
15017,7
15018,1
15019,3
15020,0
15021,3
15022,1
15023,5
15024,1
15025,9
15026,1
15027,7
15028,9
15029,1
15030,6
15031,6
15032,1
15033,8
15034,6
15035,1
15036,3
15037,1
15038,2
15039,9
15040,2
15041,5
15042,9
15043,9
15044,1
15045,0
15046,8
15047,6
15048,3
15049,6
15050,8
15051,4
15052,4
15053,6
15054,1
15055,9
15056,2
15057,1
15058,9
15059,1
15060,9
15061,6
15062,1
15063,9
15064,2
15065,0
15066,6
15067,3
15068,0
15069,1
15070,2
15071,0
15072,7
15073,9
15074,7
15075,5
15076,6
15077,9
15078,0
15079,1
15080,7
15081,9
15082,0
15083,9
15084,3
15085,3
15086,0
15087,0
15088,1
15089,3
15090,4
15091,4
15092,6
15093,7
15094,0
15095,3
15096,4
15097,1
15098,9
15099,2
15100,4
15101,6
15102,7
15103,6
15104,1
15105,9
15106,7
15107,0
15108,6
15109,0
15110,4
15111,3
15112,7
15113,2
15114,7
15115,1
15116,6
15117,0
15118,9
15119,4
15120,9
15121,9
15122,6
15123,9
15124,3
15125,5
15126,9
15127,5
15128,7
15129,6
15130,7
15131,1
15132,3
15133,2
15134,7
15135,1
15136,7
15137,7
15138,6
15139,7
15140,1
15141,9
15142,1
15143,7
15144,7
15145,1
15146,2
15147,4
15148,7
15149,9
15150,5
15151,3
15152,3
15153,0
15154,1
15155,9
15156,3
15157,2
15158,9
15159,2
15160,7
15161,1
15162,3
15163,4
15164,1
15165,1
15166,6
15167,7
15168,0
15169,0
15170,4
15171,8
15172,6
15173,0
15174,4
15175,9
15176,8
15177,1
15178,7
15179,0
15180,0
15181,5
15182,9
15183,4
15184,5
15185,1
15186,9
15187,5
15188,6
15189,6
15190,2
15191,2
15192,1
15193,4
15194,8
15195,9
15196,0
15197,3
15198,4
15199,6
15200,1
15201,8
15202,8
15203,3
15204,0
15205,2
15206,7
15207,7
15208,5
15209,8
15210,6
15211,4
15212,7
15213,7
15214,9
15215,0
15216,7
15217,2
15218,3
15219,6
15220,6
15221,6
15222,0
15223,6
15224,1
15225,0
15226,9
15227,7
15228,9
15229,6
15230,2
15231,0
15232,1
15233,1
15234,9
15235,1
15236,1
15237,9
15238,9
15239,3
15240,5
15241,2
15242,6
15243,2
15244,0
15245,9
15246,3
15247,1
15248,6
15249,3
15250,9
15251,0
15252,7
15253,3
15254,7
15255,0
15256,1
15257,0
15258,4
15259,3
15260,0
15261,3
15262,3
15263,3
15264,7
15265,0
15266,5
15267,2
15268,9
15269,6
15270,3
15271,4
15272,6
15273,9
15274,4
15275,1
15276,7
15277,6
15278,2
15279,1
15280,2
15281,2
15282,4
15283,7
15284,9
15285,5
15286,7
15287,4
15288,7
15289,1
15290,3
15291,3
15292,2
15293,5
15294,9
15295,1
15296,3
15297,1
15298,7
15299,7
15300,7
15301,3
15302,6
15303,9
15304,0
15305,4
15306,6
15307,9
15308,7
15309,6
15310,1
15311,8
15312,3
15313,1
15314,3
15315,9
15316,3
15317,1
15318,9
15319,2
15320,1
15321,4
15322,5
15323,7
15324,7
15325,9
15326,0
15327,1
15328,7
15329,3
15330,1
15331,1
15332,3
15333,5
15334,1
15335,6
15336,9
15337,6
15338,7
15339,6
15340,1
15341,6
15342,3
15343,9
15344,3
15345,2
15346,7
15347,6
15348,6
15349,1
15350,1
15351,4
15352,7
15353,2
15354,6
15355,7
15356,4
15357,6
15358,2
15359,7
15360,6
15361,3
15362,1
15363,2
15364,5
15365,9
15366,4
15367,1
15368,6
15369,2
15370,0
15371,1
15372,9
15373,1
15374,9
15375,1
15376,3
15377,0
15378,6
15379,7
15380,7
15381,7
15382,7
15383,7
15384,3
15385,1
15386,3
15387,1
15388,7
15389,6
15390,6
15391,2
15392,3
15393,5
15394,1
15395,1
15396,8
15397,1
15398,2
15399,1
15400,9
15401,4
15402,3
15403,6
15404,1
15405,7
15406,4
15407,2
15408,3
15409,9
15410,4
15411,1
15412,3
15413,2
15414,0
15415,6
15416,7
15417,9
15418,6
15419,3
15420,6
15421,7
15422,0
15423,3
15424,7
15425,9
15426,6
15427,8
15428,4
15429,9
15430,5
15431,9
15432,1
15433,6
15434,7
15435,0
15436,2
15437,3
15438,4
15439,1
15440,1
15441,9
15442,1
15443,7
15444,3
15445,0
15446,1
15447,4
15448,5
15449,1
15450,4
15451,6
15452,0
15453,4
15454,4
15455,2
15456,1
15457,0
15458,2
15459,7
15460,1
15461,0
15462,7
15463,5
15464,1
15465,1
15466,7
15467,3
15468,9
15469,9
15470,0
15471,7
15472,7
15473,7
15474,7
15475,6
15476,0
15477,3
15478,7
15479,9
15480,2
15481,6
15482,4
15483,0
15484,1
15485,9
15486,1
15487,3
15488,1
15489,1
15490,9
15491,1
15492,3
15493,7
15494,9
15495,9
15496,3
15497,4
15498,9
15499,9
15500,1
15501,1
15502,1
15503,5
15504,1
15505,2
15506,5
15507,5
15508,3
15509,0
15510,0
15511,5
15512,7
15513,1
15514,6
15515,2
15516,3
15517,1
15518,7
15519,0
15520,0
15521,6
15522,1
15523,9
15524,3
15525,9
15526,0
15527,0
15528,6
15529,8
15530,6
15531,0
15532,1
15533,0
15534,1
15535,7
15536,1
15537,3
15538,6
15539,8
15540,6
15541,7
15542,8
15543,9
15544,1
15545,7
15546,0
15547,3
15548,9
15549,2
15550,1
15551,7
15552,9
15553,0
15554,2
15555,6
15556,6
15557,9
15558,6
15559,9
15560,7
15561,0
15562,0
15563,6
15564,9
15565,2
15566,3
15567,6
15568,6
15569,5
15570,6
15571,1
15572,6
15573,7
15574,2
15575,9
15576,0
15577,2
15578,8
15579,7
15580,2
15581,1
15582,8
15583,9
15584,1
15585,9
15586,5
15587,6
15588,1
15589,7
15590,2
15591,6
15592,9
15593,2
15594,0
15595,6
15596,6
15597,8
15598,7
15599,3
15600,4
15601,6
15602,1
15603,2
15604,1
15605,1
15606,6
15607,1
15608,1
15609,1
15610,8
15611,3
15612,6
15613,6
15614,9
15615,6
15616,6
15617,5
15618,7
15619,7
15620,7
15621,0
15622,3
15623,9
15624,9
15625,1
15626,3
15627,9
15628,5
15629,0
15630,9
15631,9
15632,5
15633,7
15634,2
15635,7
15636,1
15637,7
15638,2
15639,6
15640,9
15641,4
15642,3
15643,4
15644,7
15645,7
15646,3
15647,0
15648,3
15649,6
15650,9
15651,6
15652,1
15653,9
15654,6
15655,2
15656,1
15657,4
15658,1
15659,2
15660,0
15661,0
15662,4
15663,1
15664,0
15665,6
15666,0
15667,9
15668,5
15669,4
15670,9
15671,6
15672,5
15673,6
15674,1
15675,1
15676,6
15677,3
15678,8
15679,2
15680,1
15681,3
15682,1
15683,7
15684,6
15685,8
15686,2
15687,7
15688,1
15689,0
15690,4
15691,1
15692,3
15693,8
15694,0
15695,7
15696,7
15697,5
15698,5
15699,0
15700,4
15701,6
15702,6
15703,1
15704,3
15705,2
15706,6
15707,6
15708,3
15709,1
15710,6
15711,9
15712,4
15713,1
15714,7
15715,6
15716,1
15717,3
15718,7
15719,3
15720,2
15721,4
15722,6
15723,6
15724,2
15725,1
15726,6
15727,8
15728,4
15729,6
15730,1
15731,9
15732,1
15733,3
15734,0
15735,9
15736,4
15737,6
15738,4
15739,0
15740,2
15741,4
15742,0
15743,7
15744,6
15745,3
15746,3
15747,9
15748,7
15749,3
15750,2
15751,1
15752,7
15753,6
15754,2
15755,4
15756,6
15757,7
15758,5
15759,1
15760,4
15761,7
15762,3
15763,6
15764,3
15765,9
15766,7
15767,2
15768,9
15769,6
15770,1
15771,9
15772,0
15773,1
15774,4
15775,2
15776,9
15777,0
15778,3
15779,9
15780,0
15781,0
15782,7
15783,7
15784,4
15785,2
15786,1
15787,9
15788,9
15789,1
15790,8
15791,1
15792,2
15793,6
15794,4
15795,1
15796,1
15797,3
15798,4
15799,9
15800,4
15801,1
15802,7
15803,0
15804,3
15805,6
15806,9
15807,7
15808,0
15809,0
15810,4
15811,7
15812,7
15813,7
15814,0
15815,4
15816,8
15817,9
15818,0
15819,6
15820,7
15821,0
15822,0
15823,5
15824,1
15825,1
15826,0
15827,9
15828,8
15829,0
15830,7
15831,2
15832,1
15833,7
15834,8
15835,9
15836,1
15837,9
15838,7
15839,1
15840,1
15841,7
15842,9
15843,2
15844,5
15845,4
15846,9
15847,3
15848,3
15849,5
15850,1
15851,9
15852,2
15853,3
15854,3
15855,9
15856,6
15857,1
15858,3
15859,3
15860,6
15861,9
15862,8
15863,2
15864,2
15865,7
15866,1
15867,2
15868,0
15869,3
15870,0
15871,0
15872,4
15873,3
15874,4
15875,5
15876,0
15877,8
15878,4
15879,1
15880,7
15881,9
15882,7
15883,9
15884,1
15885,1
15886,9
15887,7
15888,0
15889,9
15890,6
15891,3
15892,6
15893,3
15894,5
15895,9
15896,7
15897,5
15898,7
15899,2
15900,4
15901,1
15902,6
15903,6
15904,6
15905,1
15906,1
15907,2
15908,9
15909,7
15910,1
15911,7
15912,9
15913,3
15914,1
15915,6
15916,6
15917,8
15918,9
15919,0
15920,9
15921,5
15922,0
15923,8
15924,1
15925,9
15926,1
15927,2
15928,1
15929,9
15930,7
15931,9
15932,9
15933,6
15934,8
15935,4
15936,6
15937,1
15938,0
15939,6
15940,0
15941,9
15942,4
15943,5
15944,0
15945,7
15946,0
15947,4
15948,4
15949,1
15950,1
15951,9
15952,0
15953,1
15954,1
15955,9
15956,1
15957,9
15958,1
15959,3
15960,7
15961,7
15962,9
15963,4
15964,1
15965,2
15966,6
15967,1
15968,5
15969,0
15970,3
15971,6
15972,3
15973,3
15974,6
15975,9
15976,1
15977,9
15978,6
15979,3
15980,9
15981,3
15982,7
15983,5
15984,6
15985,4
15986,3
15987,6
15988,9
15989,1
15990,0
15991,4
15992,1
15993,3
15994,6
15995,8
15996,7
15997,4
15998,7
15999,7
16000,3
16001,1
16002,3
16003,4
16004,6
16005,2
16006,8
16007,0
16008,1
16009,2
16010,4
16011,1
16012,7
16013,1
16014,5
16015,6
16016,6
16017,2
16018,9
16019,0
16020,8
16021,9
16022,7
16023,9
16024,4
16025,5
16026,9
16027,7
16028,4
16029,9
16030,1
16031,9
16032,1
16033,1
16034,6
16035,8
16036,2
16037,1
16038,6
16039,9
16040,4
16041,6
16042,2
16043,9
16044,3
16045,7
16046,6
16047,1
16048,9
16049,3
16050,1
16051,7
16052,6
16053,9
16054,3
16055,6
16056,2
16057,7
16058,7
16059,7
16060,0
16061,7
16062,2
16063,3
16064,7
16065,0
16066,0
16067,0
16068,9
16069,4
16070,1
16071,7
16072,6
16073,3
16074,4
16075,1
16076,9
16077,8
16078,7
16079,3
16080,2
16081,9
16082,1
16083,1
16084,4
16085,4
16086,3
16087,6
16088,1
16089,6
16090,1
16091,4
16092,6
16093,9
16094,7
16095,6
16096,1
16097,5
16098,3
16099,9
16100,3
16101,7
16102,0
16103,9
16104,6
16105,7
16106,9
16107,7
16108,2
16109,3
16110,8
16111,3
16112,4
16113,3
16114,2
16115,1
16116,3
16117,2
16118,0
16119,3
16120,6
16121,1
16122,7
16123,9
16124,8
16125,1
16126,8
16127,9
16128,9
16129,8
16130,0
16131,7
16132,1
16133,0
16134,9
16135,9
16136,9
16137,3
16138,5
16139,6
16140,1
16141,1
16142,1
16143,9
16144,2
16145,1
16146,7
16147,9
16148,0
16149,0
16150,6
16151,3
16152,7
16153,9
16154,7
16155,5
16156,2
16157,1
16158,3
16159,7
16160,2
16161,6
16162,9
16163,7
16164,6
16165,1
16166,6
16167,0
16168,9
16169,4
16170,9
16171,4
16172,2
16173,0
16174,0
16175,2
16176,6
16177,3
16178,1
16179,3
16180,1
16181,9
16182,0
16183,9
16184,2
16185,8
16186,6
16187,2
16188,7
16189,0
16190,1
16191,8
16192,9
16193,0
16194,3
16195,9
16196,6
16197,9
16198,1
16199,3
16200,5
16201,9
16202,1
16203,1
16204,4
16205,2
16206,7
16207,9
16208,3
16209,3
16210,2
16211,9
16212,1
16213,3
16214,0
16215,7
16216,9
16217,7
16218,5
16219,3
16220,9
16221,1
16222,6
16223,6
16224,8
16225,4
16226,0
16227,6
16228,1
16229,3
16230,6
16231,3
16232,3
16233,1
16234,1
16235,9
16236,6
16237,1
16238,6
16239,6
16240,6
16241,9
16242,6
16243,7
16244,9
16245,0
16246,0
16247,9
16248,9
16249,7
16250,1
16251,2
16252,3
16253,4
16254,7
16255,1
16256,1
16257,2
16258,7
16259,8
16260,1
16261,2
16262,5
16263,1
16264,0
16265,5
16266,3
16267,1
16268,9
16269,0
16270,5
16271,8
16272,4
16273,2
16274,6
16275,1
16276,7
16277,2
16278,9
16279,1
16280,6
16281,1
16282,0
16283,3
16284,5
16285,1
16286,2
16287,6
16288,9
16289,1
16290,1
16291,0
16292,7
16293,9
16294,9
16295,0
16296,3
16297,9
16298,6
16299,1
16300,9
16301,7
16302,2
16303,9
16304,1
16305,3
16306,5
16307,9
16308,9
16309,2
16310,1
16311,8
16312,6
16313,0
16314,0
16315,3
16316,7
16317,9
16318,4
16319,3
16320,7
16321,9
16322,9
16323,7
16324,6
16325,6
16326,9
16327,2
16328,1
16329,2
16330,4
16331,2
16332,9
16333,0
16334,8
16335,8
16336,2
16337,3
16338,7
16339,7
16340,7
16341,8
16342,6
16343,6
16344,2
16345,1
16346,7
16347,5
16348,3
16349,1
16350,1
16351,9
16352,7
16353,2
16354,6
16355,6
16356,9
16357,6
16358,7
16359,6
16360,2
16361,6
16362,5
16363,2
16364,8
16365,0
16366,6
16367,7
16368,0
16369,2
16370,9
16371,3
16372,0
16373,0
16374,7
16375,1
16376,6
16377,4
16378,0
16379,9
16380,2
16381,0
16382,7
16383,9
16384,0
16385,2
16386,1
16387,7
16388,6
16389,7
16390,3
16391,9
16392,0
16393,1
16394,5
16395,9
16396,2
16397,1
16398,0
16399,2
16400,9
16401,1
16402,0
16403,5
16404,3
16405,6
16406,1
16407,8
16408,8
16409,6
16410,6
16411,7
16412,4
16413,1
16414,1
16415,2
16416,4
16417,5
16418,9
16419,7
16420,2
16421,3
16422,1
16423,1
16424,4
16425,6
16426,8
16427,1
16428,7
16429,3
16430,1
16431,7
16432,7
16433,9
16434,3
16435,5
16436,3
16437,8
16438,0
16439,7
16440,6
16441,9
16442,7
16443,9
16444,9
16445,1
16446,1
16447,3
16448,1
16449,4
16450,4
16451,7
16452,6
16453,7
16454,1
16455,7
16456,1
16457,9
16458,6
16459,5
16460,6
16461,3
16462,0
16463,2
16464,2
16465,5
16466,8
16467,9
16468,8
16469,6
16470,1
16471,5
16472,4
16473,9
16474,6
16475,1
16476,1
16477,7
16478,7
16479,6
16480,2
16481,4
16482,7
16483,0
16484,6
16485,4
16486,7
16487,6
16488,1
16489,2
16490,1
16491,7
16492,1
16493,7
16494,1
16495,0
16496,1
16497,9
16498,6
16499,9
16500,2
16501,6
16502,2
16503,4
16504,9
16505,3
16506,9
16507,7
16508,9
16509,4
16510,2
16511,5
16512,9
16513,1
16514,1
16515,9
16516,2
16517,3
16518,1
16519,5
16520,9
16521,7
16522,1
16523,6
16524,2
16525,8
16526,1
16527,6
16528,2
16529,3
16530,9
16531,1
16532,6
16533,3
16534,0
16535,7
16536,3
16537,9
16538,3
16539,6
16540,9
16541,5
16542,1
16543,7
16544,5
16545,3
16546,2
16547,0
16548,0
16549,3
16550,2
16551,9
16552,8
16553,0
16554,6
16555,7
16556,7
16557,9
16558,0
16559,7
16560,7
16561,9
16562,6
16563,9
16564,3
16565,0
16566,7
16567,3
16568,0
16569,4
16570,8
16571,3
16572,9
16573,7
16574,0
16575,4
16576,1
16577,0
16578,9
16579,7
16580,1
16581,3
16582,0
16583,7
16584,1
16585,2
16586,1
16587,4
16588,9
16589,0
16590,1
16591,0
16592,5
16593,9
16594,1
16595,7
16596,9
16597,9
16598,3
16599,9
16600,0
16601,1
16602,3
16603,1
16604,4
16605,9
16606,1
16607,9
16608,7
16609,5
16610,1
16611,3
16612,1
16613,9
16614,7
16615,0
16616,5
16617,4
16618,6
16619,9
16620,9
16621,2
16622,6
16623,5
16624,6
16625,7
16626,6
16627,0
16628,0
16629,6
16630,7
16631,2
16632,8
16633,1
16634,6
16635,7
16636,1
16637,6
16638,7
16639,6
16640,6
16641,9
16642,9
16643,8
16644,0
16645,9
16646,0
16647,1
16648,7
16649,2
16650,1
16651,0
16652,9
16653,2
16654,0
16655,2
16656,9
16657,0
16658,4
16659,9
16660,7
16661,7
16662,2
16663,6
16664,6
16665,9
16666,6
16667,7
16668,1
16669,9
16670,2
16671,5
16672,0
16673,5
16674,6
16675,7
16676,7
16677,1
16678,6
16679,7
16680,3
16681,7
16682,6
16683,2
16684,1
16685,9
16686,7
16687,9
16688,4
16689,3
16690,5
16691,3
16692,5
16693,7
16694,4
16695,7
16696,1
16697,4
16698,2
16699,5
16700,6
16701,6
16702,6
16703,0
16704,9
16705,7
16706,7
16707,1
16708,1
16709,9
16710,9
16711,7
16712,0
16713,8
16714,3
16715,0
16716,4
16717,3
16718,9
16719,7
16720,8
16721,1
16722,4
16723,9
16724,1
16725,9
16726,7
16727,7
16728,2
16729,4
16730,8
16731,8
16732,1
16733,7
16734,5
16735,0
16736,4
16737,3
16738,0
16739,0
16740,4
16741,3
16742,2
16743,4
16744,0
16745,6
16746,9
16747,6
16748,6
16749,4
16750,7
16751,6
16752,1
16753,9
16754,1
16755,8
16756,7
16757,9
16758,3
16759,7
16760,3
16761,9
16762,4
16763,8
16764,5
16765,2
16766,7
16767,3
16768,2
16769,7
16770,2
16771,0
16772,5
16773,0
16774,7
16775,3
16776,7
16777,2
16778,7
16779,6
16780,9
16781,5
16782,1
16783,6
16784,9
16785,7
16786,1
16787,2
16788,7
16789,0
16790,5
16791,7
16792,3
16793,0
16794,0
16795,6
16796,5
16797,1
16798,1
16799,9
16800,1
16801,9
16802,3
16803,7
16804,4
16805,4
16806,9
16807,0
16808,1
16809,3
16810,0
16811,0
16812,0
16813,5
16814,9
16815,6
16816,0
16817,2
16818,8
16819,6
16820,0
16821,2
16822,4
16823,2
16824,1
16825,1
16826,6
16827,3
16828,7
16829,3
16830,2
16831,6
16832,1
16833,5
16834,0
16835,0
16836,3
16837,5
16838,3
16839,8
16840,1
16841,9
16842,6
16843,1
16844,9
16845,3
16846,1
16847,0
16848,4
16849,6
16850,1
16851,2
16852,9
16853,4
16854,1
16855,0
16856,6
16857,5
16858,3
16859,1
16860,4
16861,2
16862,9
16863,4
16864,0
16865,0
16866,1
16867,5
16868,9
16869,5
16870,9
16871,4
16872,3
16873,7
16874,2
16875,2
16876,6
16877,1
16878,3
16879,9
16880,6
16881,0
16882,1
16883,9
16884,6
16885,1
16886,0
16887,1
16888,1
16889,1
16890,9
16891,9
16892,6
16893,6
16894,0
16895,9
16896,0
16897,9
16898,9
16899,6
16900,3
16901,4
16902,1
16903,2
16904,1
16905,1
16906,1
16907,4
16908,3
16909,3
16910,1
16911,9
16912,5
16913,3
16914,3
16915,6
16916,7
16917,6
16918,3
16919,1
16920,6
16921,5
16922,1
16923,0
16924,2
16925,0
16926,6
16927,0
16928,0
16929,6
16930,8
16931,0
16932,9
16933,3
16934,6
16935,6
16936,9
16937,2
16938,0
16939,3
16940,3
16941,2
16942,7
16943,6
16944,9
16945,9
16946,1
16947,2
16948,0
16949,4
16950,0
16951,6
16952,7
16953,6
16954,7
16955,5
16956,3
16957,8
16958,7
16959,5
16960,1
16961,3
16962,3
16963,1
16964,3
16965,1
16966,9
16967,9
16968,1
16969,4
16970,0
16971,9
16972,3
16973,7
16974,7
16975,2
16976,7
16977,3
16978,0
16979,3
16980,1
16981,0
16982,9
16983,7
16984,2
16985,6
